"App name","Time","Duration","day","hour","type","dev","student"
"Chrome","10:29:09",5,8,10,"Internet","Komputer","Student 1"
"Chrome","10:29:14",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:29:20",15,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:29:35",348,8,10,"Inne","Komputer","Student 1"
"Chrome","10:35:23",11,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:35:34",6,8,10,"Inne","Komputer","Student 1"
"Chrome","10:35:40",5,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:35:45",309,8,10,"Inne","Komputer","Student 1"
"Chrome","10:40:54",5,8,10,"Internet","Komputer","Student 1"
"Chrome","10:40:59",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:05",7,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:12",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:18",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:24",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:30",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:36",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:42",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:48",9,8,10,"Internet","Komputer","Student 1"
"Chrome","10:41:57",12,8,10,"Internet","Komputer","Student 1"
"Microsoft® Windows® Operating System","10:42:09",39,8,10,"Inne","Komputer","Student 1"
"Microsoft Snip & Sketch","10:42:48",21,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:43:09",121,8,10,"Inne","Komputer","Student 1"
"Chrome","10:45:10",9,8,10,"Internet","Komputer","Student 1"
"Chrome","10:45:19",9,8,10,"Internet","Komputer","Student 1"
"Chrome","10:45:28",5,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:45:33",36,8,10,"Inne","Komputer","Student 1"
"Chrome","10:46:09",13,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:46:22",25,8,10,"Inne","Komputer","Student 1"
"Chrome","10:46:47",6,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:46:53",102,8,10,"Inne","Komputer","Student 1"
"Chrome","10:48:35",5,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:48:40",20,8,10,"Inne","Komputer","Student 1"
"Chrome","10:49:00",5,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:49:05",210,8,10,"Inne","Komputer","Student 1"
"Chrome","10:52:35",6,8,10,"Internet","Komputer","Student 1"
"Chrome","10:52:41",6,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:52:47",6,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:52:53",6,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:52:59",8,8,10,"Inne","Komputer","Student 1"
"Teams","10:53:07",6,8,10,"Praca","Komputer","Student 1"
"Microsoft PowerPoint","10:53:13",21,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:53:34",26,8,10,"Inne","Komputer","Student 1"
"System operacyjny Microsoft® Windows®","10:54:00",6,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:54:06",8,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:54:14",13,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:54:27",11,8,10,"Inne","Komputer","Student 1"
"Teams","10:54:38",21,8,10,"Praca","Komputer","Student 1"
"Teams","10:54:59",5,8,10,"Praca","Komputer","Student 1"
"Microsoft PowerPoint","10:55:04",17,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:55:21",27,8,10,"Inne","Komputer","Student 1"
"Teams","10:55:48",6,8,10,"Praca","Komputer","Student 1"
"Microsoft PowerPoint","10:55:54",7,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:56:01",25,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:56:26",7,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:56:33",13,8,10,"Inne","Komputer","Student 1"
"Teams","10:56:46",5,8,10,"Praca","Komputer","Student 1"
"System operacyjny Microsoft® Windows®","10:56:51",5,8,10,"Inne","Komputer","Student 1"
"Microsoft PowerPoint","10:56:56",110,8,10,"Inne","Komputer","Student 1"
"Chrome","10:58:46",18,8,10,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","10:59:04",124,8,10,"Inne","Komputer","Student 1"
"Chrome","11:01:08",20,8,11,"Internet","Komputer","Student 1"
"Chrome","11:01:28",5,8,11,"Internet","Komputer","Student 1"
"Chrome","11:01:33",6,8,11,"Internet","Komputer","Student 1"
"Microsoft PowerPoint","11:01:39",59,8,11,"Inne","Komputer","Student 1"
"System operacyjny Microsoft® Windows®","11:02:38",5,8,11,"Inne","Komputer","Student 1"
"System operacyjny Microsoft® Windows®","11:02:43",6,8,11,"Inne","Komputer","Student 1"
"Chrome","11:02:49",7,8,11,"Internet","Komputer","Student 1"
"Teams","11:02:56",7,8,11,"Praca","Komputer","Student 1"
"Teams","11:03:03",7,8,11,"Praca","Komputer","Student 1"
"Teams","11:03:10",10,8,11,"Praca","Komputer","Student 1"
"Teams","11:03:20",8,8,11,"Praca","Komputer","Student 1"
"Teams","11:03:28",32,8,11,"Praca","Komputer","Student 1"
"Teams","11:04:00",9,8,11,"Praca","Komputer","Student 1"
"Chrome","11:04:09",5,8,11,"Internet","Komputer","Student 1"
"Chrome","11:04:14",6,8,11,"Internet","Komputer","Student 1"
"Teams","11:04:20",5,8,11,"Praca","Komputer","Student 1"
"Teams","11:04:25",24,8,11,"Praca","Komputer","Student 1"
"Teams","11:04:49",5,8,11,"Praca","Komputer","Student 1"
"Teams","11:50:19",31,8,11,"Praca","Komputer","Student 1"
"Chrome","11:50:50",16,8,11,"Internet","Komputer","Student 1"
"Chrome","11:51:06",17,8,11,"Internet","Komputer","Student 1"
"Facebook","11:51:23",23,8,11,"Komunikacja","Komputer","Student 1"
"Chrome","11:51:46",36,8,11,"Internet","Komputer","Student 1"
"Chrome","11:52:22",10,8,11,"Internet","Komputer","Student 1"
"Chrome","11:52:32",15,8,11,"Internet","Komputer","Student 1"
"Chrome","11:52:47",11,8,11,"Internet","Komputer","Student 1"
"Chrome","11:52:58",7,8,11,"Internet","Komputer","Student 1"
"Facebook","11:53:05",14,8,11,"Komunikacja","Komputer","Student 1"
"Chrome","11:53:19",14,8,11,"Internet","Komputer","Student 1"
"Facebook","11:53:33",6,8,11,"Komunikacja","Komputer","Student 1"
"Chrome","11:53:39",9,8,11,"Internet","Komputer","Student 1"
"Teams","12:08:50",21,8,12,"Praca","Komputer","Student 1"
"Teams","12:09:11",6,8,12,"Praca","Komputer","Student 1"
"Teams","12:09:17",32,8,12,"Praca","Komputer","Student 1"
"Teams","12:09:49",54,8,12,"Praca","Komputer","Student 1"
"Facebook","12:10:43",60,8,12,"Komunikacja","Komputer","Student 1"
"Teams","12:11:43",6,8,12,"Praca","Komputer","Student 1"
"Teams","12:11:49",11,8,12,"Praca","Komputer","Student 1"
"Teams","12:12:00",13,8,12,"Praca","Komputer","Student 1"
"Teams","12:12:13",5,8,12,"Praca","Komputer","Student 1"
"Teams","12:12:18",11,8,12,"Praca","Komputer","Student 1"
"Teams","12:12:29",10,8,12,"Praca","Komputer","Student 1"
"Chrome","12:12:39",5,8,12,"Internet","Komputer","Student 1"
"Facebook","12:12:44",19,8,12,"Komunikacja","Komputer","Student 1"
"Chrome","12:13:03",8,8,12,"Internet","Komputer","Student 1"
"Chrome","12:13:11",5,8,12,"Internet","Komputer","Student 1"
"Chrome","12:13:16",114,8,12,"Internet","Komputer","Student 1"
"Facebook","12:15:10",9,8,12,"Komunikacja","Komputer","Student 1"
"Teams","12:15:19",22,8,12,"Praca","Komputer","Student 1"
"Chrome","12:15:41",5,8,12,"Internet","Komputer","Student 1"
"Chrome","12:15:46",34,8,12,"Praca","Komputer","Student 1"
"Facebook","12:16:20",15,8,12,"Komunikacja","Komputer","Student 1"
"Chrome","12:16:35",10,8,12,"Praca","Komputer","Student 1"
"Teams","12:16:45",18,8,12,"Praca","Komputer","Student 1"
"Windows Shell Experience Host","12:17:03",7,8,12,"Inne","Komputer","Student 1"
"Teams","12:17:10",25,8,12,"Praca","Komputer","Student 1"
"Chrome","12:17:35",6,8,12,"Praca","Komputer","Student 1"
"Chrome","12:17:41",11,8,12,"Internet","Komputer","Student 1"
"Facebook","12:17:52",24,8,12,"Komunikacja","Komputer","Student 1"
"Chrome","12:18:16",11,8,12,"Internet","Komputer","Student 1"
"Chrome","12:18:27",9,8,12,"Internet","Komputer","Student 1"
"Chrome","12:18:36",13,8,12,"Internet","Komputer","Student 1"
"Chrome","12:18:49",12,8,12,"Internet","Komputer","Student 1"
"Chrome","12:19:01",5,8,12,"Internet","Komputer","Student 1"
"Chrome","12:19:06",18,8,12,"Praca","Komputer","Student 1"
"Chrome","12:19:24",6,8,12,"Internet","Komputer","Student 1"
"Chrome","12:19:30",21,8,12,"Praca","Komputer","Student 1"
"Facebook","12:19:51",39,8,12,"Komunikacja","Komputer","Student 1"
"Chrome","12:20:30",7,8,12,"Internet","Komputer","Student 1"
"Chrome","12:20:37",15,8,12,"Praca","Komputer","Student 1"
"Chrome","12:20:52",7,8,12,"Praca","Komputer","Student 1"
"Chrome","12:20:59",7,8,12,"Internet","Komputer","Student 1"
"Chrome","12:21:06",9,8,12,"Internet","Komputer","Student 1"
"Chrome","12:21:15",5,8,12,"Internet","Komputer","Student 1"
"Chrome","12:21:20",7,8,12,"Internet","Komputer","Student 1"
"Facebook","12:21:27",12,8,12,"Komunikacja","Komputer","Student 1"
"Facebook","12:21:39",14,8,12,"Komunikacja","Komputer","Student 1"
"Chrome","12:21:53",44,8,12,"Internet","Komputer","Student 1"
"Chrome","12:22:37",9,8,12,"Internet","Komputer","Student 1"
"Chrome","12:22:46",8,8,12,"Internet","Komputer","Student 1"
"Chrome","12:22:54",89,8,12,"Internet","Komputer","Student 1"
"Chrome","12:24:23",7,8,12,"Praca","Komputer","Student 1"
"Chrome","12:24:30",7,8,12,"Internet","Komputer","Student 1"
"Chrome","12:24:37",21,8,12,"Internet","Komputer","Student 1"
"Chrome","12:24:58",5,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:03",7,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:10",15,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:25",6,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:31",5,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:36",6,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:42",6,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:48",7,8,12,"Internet","Komputer","Student 1"
"Chrome","12:25:55",11,8,12,"Internet","Komputer","Student 1"
"Chrome","12:26:06",6,8,12,"Internet","Komputer","Student 1"
"Chrome","12:26:12",39,8,12,"Internet","Komputer","Student 1"
"Chrome","12:26:51",68,8,12,"Praca","Komputer","Student 1"
"Chrome","12:27:59",7,8,12,"Praca","Komputer","Student 1"
"Chrome","12:28:06",27,8,12,"Praca","Komputer","Student 1"
"Teams","12:28:33",8,8,12,"Praca","Komputer","Student 1"
"Chrome","12:28:41",8,8,12,"Praca","Komputer","Student 1"
"Chrome","12:28:49",5,8,12,"Praca","Komputer","Student 1"
"Teams","12:28:54",6,8,12,"Praca","Komputer","Student 1"
"Chrome","12:29:00",5,8,12,"Praca","Komputer","Student 1"
"Chrome","12:29:05",5,8,12,"Praca","Komputer","Student 1"
"Chrome","12:29:10",16,8,12,"Internet","Komputer","Student 1"
"Chrome","12:29:26",35,8,12,"Praca","Komputer","Student 1"
"Chrome","12:30:01",28,8,12,"Praca","Komputer","Student 1"
"Chrome","12:30:29",47,8,12,"Praca","Komputer","Student 1"
"Chrome","14:36:47",7,8,14,"Internet","Komputer","Student 1"
"Teams","14:36:54",5,8,14,"Praca","Komputer","Student 1"
"Teams","14:36:59",93,8,14,"Praca","Komputer","Student 1"
"Teams","14:38:32",5,8,14,"Praca","Komputer","Student 1"
"Teams","14:38:37",52,8,14,"Praca","Komputer","Student 1"
"Chrome","14:39:29",5,8,14,"Internet","Komputer","Student 1"
"YouTube","14:39:34",8,8,14,"Rozrywka","Komputer","Student 1"
"Chrome","14:39:42",189,8,14,"Internet","Komputer","Student 1"
"Chrome","14:42:51",6,8,14,"Internet","Komputer","Student 1"
"Chrome","14:42:57",12,8,14,"Internet","Komputer","Student 1"
"Chrome","14:43:09",17,8,14,"Internet","Komputer","Student 1"
"Chrome","14:43:26",21,8,14,"Internet","Komputer","Student 1"
"Chrome","14:43:47",5,8,14,"Internet","Komputer","Student 1"
"Chrome","14:43:52",5,8,14,"Internet","Komputer","Student 1"
"Chrome","14:43:57",6,8,14,"Internet","Komputer","Student 1"
"Chrome","14:44:03",5,8,14,"Internet","Komputer","Student 1"
"Chrome","14:44:08",5,8,14,"Internet","Komputer","Student 1"
"Chrome","14:44:13",9,8,14,"Internet","Komputer","Student 1"
"Chrome","14:44:22",19,8,14,"Internet","Komputer","Student 1"
"Chrome","14:44:41",5,8,14,"Internet","Komputer","Student 1"
"Teams","14:44:46",11,8,14,"Praca","Komputer","Student 1"
"Facebook","14:44:57",14,8,14,"Komunikacja","Komputer","Student 1"
"Chrome","14:45:11",7,8,14,"Internet","Komputer","Student 1"
"Google Chrome","14:45:18",7,8,14,"Inne","Komputer","Student 1"
"Chrome","14:45:25",35,8,14,"Praca","Komputer","Student 1"
"Teams","14:46:00",46,8,14,"Praca","Komputer","Student 1"
"Teams","14:46:46",6,8,14,"Praca","Komputer","Student 1"
"Teams","14:46:52",7,8,14,"Praca","Komputer","Student 1"
"Teams","14:46:59",33,8,14,"Praca","Komputer","Student 1"
"Chrome","14:47:32",28,8,14,"Praca","Komputer","Student 1"
"Teams","14:48:00",7,8,14,"Praca","Komputer","Student 1"
"Chrome","14:48:07",38,8,14,"Praca","Komputer","Student 1"
"Chrome","14:48:45",11,8,14,"Praca","Komputer","Student 1"
"Chrome","14:48:56",6,8,14,"Internet","Komputer","Student 1"
"Google Chrome","14:49:02",6,8,14,"Inne","Komputer","Student 1"
"Chrome","14:49:08",5,8,14,"Praca","Komputer","Student 1"
"Facebook","14:49:13",6,8,14,"Komunikacja","Komputer","Student 1"
"Facebook","14:49:19",24,8,14,"Komunikacja","Komputer","Student 1"
"Chrome","14:49:43",21,8,14,"Internet","Komputer","Student 1"
"Facebook","14:50:04",59,8,14,"Komunikacja","Komputer","Student 1"
"Chrome","14:51:03",10,8,14,"Praca","Komputer","Student 1"
"Chrome","14:51:13",11,8,14,"Praca","Komputer","Student 1"
"Facebook","14:51:24",6,8,14,"Komunikacja","Komputer","Student 1"
"Chrome","14:51:30",53,8,14,"Praca","Komputer","Student 1"
"Facebook","14:52:23",88,8,14,"Komunikacja","Komputer","Student 1"
"Chrome","14:53:51",15,8,14,"Praca","Komputer","Student 1"
"Facebook","14:54:06",28,8,14,"Komunikacja","Komputer","Student 1"
"Teams","14:54:34",16,8,14,"Praca","Komputer","Student 1"
"Facebook","14:54:50",14,8,14,"Komunikacja","Komputer","Student 1"
"Chrome","14:55:04",56,8,14,"Praca","Komputer","Student 1"
"Teams","14:56:00",37,8,14,"Praca","Komputer","Student 1"
"Chrome","14:56:37",18,8,14,"Praca","Komputer","Student 1"
"Facebook","14:56:55",108,8,14,"Komunikacja","Komputer","Student 1"
"Chrome","14:58:43",84,8,14,"Praca","Komputer","Student 1"
"Teams","15:00:07",22,8,15,"Praca","Komputer","Student 1"
"Facebook","15:00:29",56,8,15,"Komunikacja","Komputer","Student 1"
"Teams","15:01:25",19,8,15,"Praca","Komputer","Student 1"
"Facebook","15:01:44",114,8,15,"Komunikacja","Komputer","Student 1"
"Facebook","15:03:38",256,8,15,"Komunikacja","Komputer","Student 1"
"Teams","15:07:54",5,8,15,"Praca","Komputer","Student 1"
"Teams","15:07:59",5,8,15,"Praca","Komputer","Student 1"
"Teams","15:08:04",13,8,15,"Praca","Komputer","Student 1"
"Teams","15:08:17",19,8,15,"Praca","Komputer","Student 1"
"Teams","15:08:36",5,8,15,"Praca","Komputer","Student 1"
"Teams","15:08:41",47,8,15,"Praca","Komputer","Student 1"
"Teams","15:09:28",5,8,15,"Praca","Komputer","Student 1"
"Teams","15:09:33",65,8,15,"Praca","Komputer","Student 1"
"Chrome","15:10:38",5,8,15,"Internet","Komputer","Student 1"
"Chrome","15:10:43",31,8,15,"Internet","Komputer","Student 1"
"Chrome","15:11:14",8,8,15,"Internet","Komputer","Student 1"
"Teams","15:11:22",49,8,15,"Praca","Komputer","Student 1"
"Chrome","15:12:11",96,8,15,"Internet","Komputer","Student 1"
"Chrome","15:13:47",7,8,15,"Internet","Komputer","Student 1"
"Chrome","15:13:54",10,8,15,"Internet","Komputer","Student 1"
"Chrome","15:14:04",157,8,15,"Internet","Komputer","Student 1"
"Teams","15:16:41",6,8,15,"Praca","Komputer","Student 1"
"Chrome","15:16:47",287,8,15,"Internet","Komputer","Student 1"
"Chrome","15:21:34",6,8,15,"Internet","Komputer","Student 1"
"Chrome","15:21:40",8,8,15,"Internet","Komputer","Student 1"
"Teams","15:21:48",17,8,15,"Praca","Komputer","Student 1"
"Chrome","15:22:05",6,8,15,"Internet","Komputer","Student 1"
"Chrome","15:22:11",33,8,15,"Internet","Komputer","Student 1"
"Teams","15:22:44",51,8,15,"Praca","Komputer","Student 1"
"Teams","15:23:35",8,8,15,"Praca","Komputer","Student 1"
"Teams","15:23:43",8,8,15,"Praca","Komputer","Student 1"
"Chrome","15:23:51",8,8,15,"Internet","Komputer","Student 1"
"Chrome","15:23:59",5,8,15,"Internet","Komputer","Student 1"
"Chrome","15:24:04",9,8,15,"Internet","Komputer","Student 1"
"Chrome","15:24:13",5,8,15,"Internet","Komputer","Student 1"
"Chrome","15:24:18",10,8,15,"Internet","Komputer","Student 1"
"Teams","15:24:28",5,8,15,"Praca","Komputer","Student 1"
"Teams","15:24:33",5,8,15,"Praca","Komputer","Student 1"
"Chrome","15:24:38",7,8,15,"Internet","Komputer","Student 1"
"Chrome","15:24:45",11,8,15,"Internet","Komputer","Student 1"
"Teams","15:24:56",97,8,15,"Praca","Komputer","Student 1"
"Facebook","15:26:33",33,8,15,"Komunikacja","Komputer","Student 1"
"Facebook","15:27:06",12,8,15,"Komunikacja","Komputer","Student 1"
"Facebook","15:27:18",36,8,15,"Komunikacja","Komputer","Student 1"
"Facebook","15:27:54",6,8,15,"Komunikacja","Komputer","Student 1"
"Facebook","15:28:00",25,8,15,"Komunikacja","Komputer","Student 1"
"Chrome","15:28:25",23,8,15,"Internet","Komputer","Student 1"
"Teams","15:28:48",185,8,15,"Praca","Komputer","Student 1"
"Chrome","15:31:53",12,8,15,"Internet","Komputer","Student 1"
"Chrome","15:32:05",107,8,15,"Internet","Komputer","Student 1"
"Teams","15:33:52",26,8,15,"Praca","Komputer","Student 1"
"Chrome","15:34:18",16,8,15,"Internet","Komputer","Student 1"
"Teams","15:34:34",18,8,15,"Praca","Komputer","Student 1"
"Chrome","15:34:52",13,8,15,"Internet","Komputer","Student 1"
"Chrome","15:35:05",5,8,15,"Internet","Komputer","Student 1"
"Chrome","15:35:10",8,8,15,"Internet","Komputer","Student 1"
"Chrome","15:35:18",23,8,15,"Internet","Komputer","Student 1"
"Teams","15:35:41",35,8,15,"Praca","Komputer","Student 1"
"Chrome","15:36:16",113,8,15,"Internet","Komputer","Student 1"
"Teams","15:38:09",31,8,15,"Praca","Komputer","Student 1"
"Chrome","15:38:40",33,8,15,"Internet","Komputer","Student 1"
"Teams","15:39:13",18,8,15,"Praca","Komputer","Student 1"
"Chrome","15:39:31",27,8,15,"Internet","Komputer","Student 1"
"Teams","15:39:58",23,8,15,"Praca","Komputer","Student 1"
"Chrome","15:40:21",67,8,15,"Internet","Komputer","Student 1"
"Teams","15:41:28",17,8,15,"Praca","Komputer","Student 1"
"Chrome","15:41:45",31,8,15,"Internet","Komputer","Student 1"
"Teams","15:42:16",17,8,15,"Praca","Komputer","Student 1"
"Chrome","15:42:33",7,8,15,"Internet","Komputer","Student 1"
"Teams","15:42:40",29,8,15,"Praca","Komputer","Student 1"
"Chrome","15:43:09",52,8,15,"Internet","Komputer","Student 1"
"Teams","15:44:01",6,8,15,"Praca","Komputer","Student 1"
"Chrome","15:44:07",18,8,15,"Internet","Komputer","Student 1"
"Teams","15:44:25",39,8,15,"Praca","Komputer","Student 1"
"Chrome","15:45:04",27,8,15,"Internet","Komputer","Student 1"
"Teams","15:45:31",25,8,15,"Praca","Komputer","Student 1"
"Chrome","15:45:56",256,8,15,"Internet","Komputer","Student 1"
"Chrome","15:50:12",8,8,15,"Internet","Komputer","Student 1"
"Chrome","15:50:20",9,8,15,"Internet","Komputer","Student 1"
"Chrome","15:50:29",8,8,15,"Internet","Komputer","Student 1"
"Chrome","15:50:37",9,8,15,"Internet","Komputer","Student 1"
"Chrome","15:50:46",11,8,15,"Internet","Komputer","Student 1"
"Facebook","15:50:57",82,8,15,"Komunikacja","Komputer","Student 1"
"Chrome","15:52:19",40,8,15,"Internet","Komputer","Student 1"
"Chrome","15:52:59",5,8,15,"Internet","Komputer","Student 1"
"Facebook","15:53:04",53,8,15,"Komunikacja","Komputer","Student 1"
"Teams","15:53:57",11,8,15,"Praca","Komputer","Student 1"
"Chrome","15:54:08",9,8,15,"Internet","Komputer","Student 1"
"Chrome","15:54:17",5,8,15,"Praca","Komputer","Student 1"
"Allegro","15:54:22",5,8,15,"Zakupy","Komputer","Student 1"
