"App.name","Time","Duration","day","hour","type","dev","student"
"Opera Internet Browser","21:28:13",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:18",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:29",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:35",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:41",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:47",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:28:59",9,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:29:08",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:29:19",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:29:30",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:29:36",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:29:47",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:29:53",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:29:59",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:10",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:15",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:21",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:27",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:32",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:38",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:44",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:50",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:30:55",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:31:00",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:31:05",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:31:17",22,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:31:39",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:31:51",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:32:02",23,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:32:25",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:32:37",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:32:42",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:32:48",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:32:53",9,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:02",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:07",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:13",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:19",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:24",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:30",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:36",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:33:42",33,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:34:15",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:34:20",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:34:32",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:34:38",10,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:34:48",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:34:53",27,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:35:20",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:35:26",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:35:32",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:35:43",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:35:48",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:35:53",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:35:59",31,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:36:30",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:36:35",21,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:36:56",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:02",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:07",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:12",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:18",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:24",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:29",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:35",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:41",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:47",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:37:58",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:03",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:08",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:20",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:26",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:31",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:37",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:43",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:49",10,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:38:59",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:39:10",22,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:39:32",7,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:39:39",7,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:39:46",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:39:57",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:02",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:08",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:13",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:18",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:23",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:29",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:34",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:46",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:40:58",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:03",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:09",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:15",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:21",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:26",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:32",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:37",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:43",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:41:49",27,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:42:16",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:42:21",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:42:27",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:42:33",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:42:38",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:42:44",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:42:55",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:00",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:06",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:17",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:23",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:29",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:34",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:40",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:45",9,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:43:54",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:00",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:12",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:18",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:24",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:36",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:47",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:52",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:44:58",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:03",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:14",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:19",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:25",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:31",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:36",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:48",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:45:53",17,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:46:10",14,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:46:24",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:46:30",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:46:41",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:46:47",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:46:53",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:05",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:10",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:16",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:22",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:28",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:33",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:39",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:45",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:50",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:47:56",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:02",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:13",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:18",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:24",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:30",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:36",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:42",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:54",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:48:59",34,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:49:33",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:49:38",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:49:43",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:49:54",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:00",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:05",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:11",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:17",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:23",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:29",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:34",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:40",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:46",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:51",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:50:57",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:03",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:09",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:15",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:20",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:26",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:32",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:38",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:49",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:54",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:51:59",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:05",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:16",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:21",7,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:28",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:34",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:40",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:45",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:50",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:52:56",34,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:53:30",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:53:36",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:53:41",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:53:46",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:53:52",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:53:58",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:54:04",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:54:09",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:54:15",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:54:27",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:54:32",17,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:54:49",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:54:55",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:07",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:12",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:18",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:23",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:28",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:34",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:40",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:46",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:52",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:55:57",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:56:09",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:56:20",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:56:26",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:56:31",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:56:37",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:56:43",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:56:49",15,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:04",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:10",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:15",12,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:27",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:38",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:44",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:50",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:57:55",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:01",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:07",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:12",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:23",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:29",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:34",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:40",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:45",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:50",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:58:56",11,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:59:07",5,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:59:12",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:59:18",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:59:24",10,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:59:34",6,14,21,"Inne","Komputer","Student 2"
"Opera Internet Browser","21:59:40",6,14,21,"Inne","Komputer","Student 2"
