"id","timeControl","result","yourElo","playingWhite","enemyElo","enemyName","date","endHour","moves","yourClock","enemyClock","player"
8887705197,"Bullet","lose",1129,"False",1291,"realnarekdavtyan",2021-03-07,"21:28:57","1.d3 d5 2.e4 dxe4 3.dxe4 Qxd1+ 4.Kxd1 Bg4+ 5.Be2 Bxe2+ 6.Nxe2 Nc6 7.Bd2 O-O-O 8.Nbc3 e6 9.Kc1 Bb4 10.b3 Nf6 11.Rd1 Ba3+ 12.Kb1 Nb4 13.Nb5 a6 14.Nxa3 Nxe4 15.Nc4 Nxf2 16.Rf1 Ne4 17.Bxb4 b5 18.Ne3 Nd2+ 19.Bxd2 Rxd2 20.Ng3 Rhd8 21.Kb2 f5 22.Rfd1 Rxd1 23.Rxd1 *","300 296 280 262 251 235 219 202 195 182 175 163 145 124 111 100 76 68 47 19 12 7 0","300 299 294 293 281 280 272 271 265 256 232 218 208 200 165 138 119 96 77 59 42 22 19","Krzysiek"
8887727881,"Bullet","lose",1128,"False",1727,"Xoce-A3",2021-03-07,"21:29:48","1.d4 d5 2.Nc3 e6 3.Nf3 Nc6 4.e4 Bb4 5.exd5 exd5 6.a3 Ba5 7.b4 Bb6 8.Bd2 a5 9.Be2 axb4 10.axb4 Rxa1 11.Qxa1 Bf5 12.Bd3 Bxd3 13.cxd3 Nf6 14.O-O O-O 15.Re1 Qd6 16.Ne5 Nxe5 17.dxe5 Qxb4 18.exf6 gxf6 19.Nxd5 Qc5 20.Nxb6 Qxb6 21.Bc3 Qc6 22.Bxf6 Qxf6 23.Qxf6 Re8 24.Rxe8# *","300 295 291 281 276 258 253 247 236 227 215 204 190 182 171 158 145 132 117 116 108 98 84 84","300 297 296 291 283 276 268 261 256 244 232 222 221 216 215 210 209 194 189 182 175 171 154 142","Krzysiek"
8888160525,"Bullet","lose",1119,"False",1102,"CursedEnergy",2021-03-07,"21:30:59","1.e4 e5 2.Nf3 Nc6 3.d4 Bc5 4.d5 Nb4 5.c3 Na6 6.Nbd2 Nf6 7.Bxa6 bxa6 8.O-O a5 9.Nb3 Ba6 10.Nxc5 Bxf1 11.Qxf1 d6 12.Na6 O-O 13.Nb4 Rb8 14.Nd3 Qd7 15.Bg5 h6 16.Bxf6 gxf6 17.Nh4 Kh7 18.Nf5 Rg8 19.Qe2 Rg7 20.Qf3 Rbg8 21.Nxg7 Rxg7 22.Ne1 Qg4 23.Qxg4 Rxg4 24.Nf3 Rxe4 25.Nh4 Re2 26.Nf5 Rxb2 27.Nxd6 cxd6 28.a3 Rc2 29.c4 Rxc4 30.Rb1 Rd4 31.Rb7 Kg7 32.Rxa7 Rxd5 33.Ra6 e4 34.h3 *","300 296 292 274 261 247 239 232 224 216 212 200 189 179 169 162 155 139 112 97 93 86 85 78 69 59 49 44 37 30 24 19 14 0","300 298 297 296 293 285 280 279 274 270 257 250 238 237 227 226 223 222 218 215 210 201 187 184 168 160 133 122 112 111 101 100 88 79","Krzysiek"
8975152339,"Bullet","lose",1119,"True",1138,"nyfdblue911",2021-03-08,"21:41:42","1.e4 d6 2.Nf3 Nf6 3.d3 Bg4 4.h3 Bxf3 5.Qxf3 Nbd7 6.Be3 Ne5 7.Qg3 Ned7 8.c4 e5 9.Nc3 g6 10.Be2 Bg7 11.Bg4 O-O 12.O-O Nxg4 13.Qxg4 Nf6 14.Qg3 Re8 15.Nd5 Nxd5 16.exd5 c6 17.b3 cxd5 18.cxd5 Qe7 19.Rac1 Rac8 20.Bg5 Qd7 21.Rxc8 Rxc8 22.f4 exf4 23.Bxf4 Be5 24.Bxe5 dxe5 25.Qxe5 Re8 26.Qd4 Qb5 27.Qxa7 Qxd3 28.Qxb7 f5 29.d6 Rd8 30.Qc7 Rxd6 31.Re1 Rd7 32.Re8+ Kf7 33.Qc4+ Kxe8 34.Qxd3 Rxd3 35.Kf1 Rd2 36.Ke1 Rxa2 37.Kf1 Rb2 38.Kg1 Rxb3 39.Kh2 Rb2 40.Kg3 f4+ 41.Kxf4 Rxg2 42.Kf3 Rh2 43.Kg4 Rxh3 44.Kxh3 h6 45.Kg4 *","600 593 578 568 567 546 533 510 495 481 472 458 446 434 425 424 387 376 351 343 324 296 288 279 270 253 237 221 193 178 157 146 119 108 103 97 90 87 86 82 76 68 63 55 54","599 596 595 594 593 586 561 551 543 537 536 524 518 511 500 455 446 433 410 383 375 360 326 313 307 248 232 157 139 125 107 78 64 52 46 45 40 35 28 14 9 8 7 2 0","Krzysiek"
8189017263,"Bullet","win",1034,"True",977,"mikeymexican",2021-02-27,"19:20:19","1.e4 e5 2.Nf3 d5 3.exd5 Qxd5 4.d4 exd4 5.Nxd4 Bb4+ 6.c3 Bg4 7.Be2 Bxe2 8.Qxe2+ Ne7 9.O-O Bd6 10.Nd2 Nc6 11.Nxc6 Qxc6 12.Nb3 O-O-O 13.Be3 b6 14.a4 f5 15.a5 g5 16.axb6 cxb6 17.Qa6+ Kb8 18.Qxa7+ Kc8 19.Bxb6 Rd7 20.Qa8+ Qxa8 21.Rxa8+ Kb7 22.Rxh8 Kxb6 23.Rxh7 Ra7 24.Nd4 Nc6 25.Rh6 Nxd4 26.Rxd6+ Nc6 27.Rf6 Ra2 28.g3 Rxb2 29.Rxf5 Rb3 30.Rxg5 Rxc3 31.h4 Rc5 32.Kg2 Rxg5 33.hxg5 Ne7 34.Kf3 Ng6 35.Kg4 *","600 596 585 565 553 546 535 526 520 500 484 476 464 445 440 430 403 396 368 345 335 317 310 268 239 229 189 182 178 173 168 164 163 156 155","600 593 583 554 522 441 426 365 330 305 304 261 253 235 216 206 188 178 159 139 137 128 110 101 90 75 70 62 43 35 30 12 8 4 0","Krzysiek"
8189058635,"Bullet","lose",1025,"False",979,"alvie313",2021-02-27,"19:22:39","1.e4 e5 2.d4 Nc6 3.d5 Nd4 4.c3 c5 5.cxd4 cxd4 6.Nf3 f6 7.Nxe5 fxe5 8.Qh5+ g6 9.Qxe5+ Qe7 10.Qxh8 Nf6 11.Nd2 Nxe4 12.Nxe4 Qxe4+ 13.Be2 Qxd5 14.O-O d6 15.Bh6 Qf5 16.Bb5+ Bd7 17.Bxd7+ Kxd7 18.Bxf8 Rxf8 19.Qxd4 Qc5 20.Qg7+ Ke8 21.Rae1+ Kd8 22.Qxf8+ Kc7 23.Re7+ Kc6 24.Qe8+ Kb6 25.Ree1 Qc2 26.Rc1 Qf5 27.Qa4 a5 28.Qb3+ Ka6 29.Qc4+ Ka7 30.b4 axb4 31.Qxb4 Qd5 32.Rc7 *","600 598 589 557 549 521 510 485 465 440 413 405 376 368 341 321 305 284 260 240 201 195 190 180 166 138 124 118 90 81 59 0","600 595 585 580 569 563 534 529 523 503 463 450 422 398 387 341 329 297 286 238 226 221 184 150 112 102 85 69 50 44 37 24","Krzysiek"
8189104213,"Bullet","win",1032,"False",970,"Samsonyto",2021-02-27,"19:24:47","1.e4 e5 2.Nc3 Nc6 3.f4 exf4 4.Nf3 Bc5 5.d4 Nxd4 6.Nxd4 Qh4+ 7.Kd2 Bxd4 8.Be2 Be3+ 9.Kd3 d5 10.Bxe3 fxe3 11.exd5 Bf5+ 12.Kxe3 O-O-O 13.Qd4 Re8+ 14.Ne4 Nf6 15.Kd3 Bxe4+ 16.Kc4 b5+ 17.Kc3 Nxd5+ 18.Kd2 Qf4+ 19.Kd1 Bxc2+ 20.Kxc2 Qxd4 21.b3 Ne3+ 22.Kc1 Nxg2 23.Rb1 Rxe2 24.Rg1 Qc3+ 25.Kd1 Qd2# *","600 597 584 562 541 507 487 461 414 401 365 345 329 319 296 251 232 179 145 144 127 114 104 95 90","600 596 585 584 579 571 517 475 463 444 413 385 363 295 257 238 216 184 158 130 97 51 29 13 4 4","Krzysiek"
8189696079,"Bullet","lose",1023,"False",1005,"ErlanA87",2021-02-27,"19:34:42","1.e4 e5 2.Nf3 Nc6 3.Nc3 Nf6 4.Bb5 Bc5 5.Bxc6 dxc6 6.b3 Ng4 7.O-O O-O 8.h3 Nf6 9.d3 Bd4 10.Bb2 c5 11.Rb1 b6 12.Nd5 Nxd5 13.exd5 Bxh3 14.Nxd4 exd4 15.Qf3 Bc8 16.Rfe1 Bb7 17.c4 c6 18.Re5 Re8 19.Rxe8+ Qxe8 20.dxc6 Bxc6 21.Qg3 Qe6 22.Bc1 Qg6 23.Qxg6 hxg6 24.Bf4 Re8 25.Bd6 Re2 26.g3 Rxa2 27.Bb8 a6 28.Bc7 b5 29.Bb6 bxc4 30.Bxc5 cxd3 31.Bxd4 Bb5 32.Be3 d2 33.Bxd2 Rxd2 34.Re1 Rb2 35.Re3 a5 36.Kh2 *","596 591 577 568 567 541 484 471 462 442 428 415 403 385 334 312 298 269 261 248 226 200 195 180 164 149 127 118 98 80 69 58 45 26 2 0","600 599 582 574 563 545 537 529 509 486 473 461 449 420 399 386 362 304 288 273 256 234 213 202 180 146 127 111 96 85 70 53 39 33 12 2","Krzysiek"
8189743093,"Bullet","win",1031,"True",1022,"MNsm61658897",2021-02-27,"19:36:31","1.e4 g6 2.Nf3 e6 3.d4 Bg7 4.e5 Ne7 5.Bg5 O-O 6.Bd3 Qe8 7.O-O b6 8.c3 Ba6 9.Nbd2 Bxd3 10.Re1 Ba6 11.Ne4 Bb7 12.Nf6+ Bxf6 13.Bxf6 Bxf3 14.Qxf3 Nf5 15.Qh3 Ng7 16.Qh6 Nf5 17.Qh3 h5 18.g4 Ng7 19.gxh5 gxh5 20.Kh1 Kh8 21.Rg1 Rg8 22.Qg3 Qf8 23.Rg2 Nc6 24.Rag1 Nd8 25.Bxg7+ Rxg7 26.Qxg7+ Qxg7 27.Rxg7 Nb7 28.Rxf7 Rg8 29.Rxg8+ Kxg8 30.Rxd7 Na5 31.Rxc7 *","600 599 591 586 572 560 554 549 543 518 511 505 493 480 450 433 409 394 381 357 346 333 307 298 291 279 271 252 234 227 217","592 589 587 585 584 576 566 556 546 533 526 510 499 483 459 404 382 369 361 322 308 296 286 252 223 211 201 181 167 162 133","Krzysiek"
8190184809,"Bullet","lose",1023,"True",1029,"Khan999f",2021-02-27,"19:38:09","1.e4 e5 2.Nf3 Nc6 3.Bc4 Nf6 4.O-O h6 5.d3 g5 6.Be3 d6 7.Nc3 g4 8.Nd2 h5 9.b3 h4 10.g3 h3 11.Bg5 Bh6 12.Bxf6 Qxf6 13.Qxg4 Bxg4 14.Nd5 Qd8 15.Bb5 a6 16.Ba4 b5 17.f3 Bh5 18.g4 Bg6 19.f4 exf4 20.Rxf4 Bxf4 21.Nf6+ Qxf6 *","600 598 592 581 576 567 558 542 510 475 430 417 383 352 324 301 271 259 204 192 176 147","600 599 598 589 587 586 581 575 557 532 509 495 476 450 419 366 316 296 271 256 242","Krzysiek"
8190215417,"Bullet","win",1030,"True",981,"LooseAgressivePlayer",2021-02-27,"19:39:58","1.e4 g6 2.d4 Bg7 3.e5 d6 4.Nf3 dxe5 5.Nxe5 f6 6.Nf3 e5 7.Be3 exd4 8.Bxd4 Qe7+ 9.Be2 Qb4+ 10.c3 Qd6 11.Nbd2 Ne7 12.Nc4 Qe6 13.O-O O-O 14.Re1 b6 15.Na3 c5 16.Bc4 Qxc4 17.Nxc4 Bb7 18.Rxe7 Rf7 19.Rxf7 Kxf7 20.Be3 Bxf3 21.Qxf3 Nc6 22.Qxc6 Rf8 23.Qc7+ Kg8 24.Nd6 Rf7 25.Qd8+ Bf8 26.Nxf7 Kxf7 27.Qd7+ Kg8 28.Qxa7 Kh8 29.Qxb6 Bg7 30.Qxc5 Bh6 31.Bxh6 g5 32.Qc7 *","600 593 589 577 571 559 552 545 530 517 509 500 480 472 464 455 440 426 415 403 389 376 367 357 332 308 301 300 299 298 279 261","600 599 591 583 571 546 536 525 493 476 454 432 405 356 346 276 259 219 218 199 195 181 156 110 90 89 74 63 35 30 29 0","Krzysiek"
8264112173,"Rapid","win",1313,"True",1339,"Alper-GULER",2021-02-28,"16:26:38","1.e4 e5 2.Nf3 Nc6 3.d4 d6 4.Bb5 Nf6 5.Nc3 Bd7 6.dxe5 Nxe5 7.Bxd7+ Qxd7 8.Nxe5 dxe5 9.Qxd7+ Kxd7 10.O-O Re8 11.Bg5 Be7 12.Rfd1+ Kc8 13.Nd5 Bc5 14.Bxf6 gxf6 15.Nxf6 Re6 16.Nd5 c6 17.Nc3 Rg8 18.Rd2 Bd4 19.Rb1 Reg6 20.g3 h5 21.Ne2 Bb6 22.h4 Rg4 23.Kh2 Rxe4 24.Nc3 Rc4 25.Re1 a5 26.Rxe5 f6 27.Rxh5 a4 28.Nb1 Ba5 29.b3 axb3 30.cxb3 Rc1 31.Rxa5 Rxb1 32.Rf5 Rf8 33.h5 Re1 34.g4 Re4 35.Kg3 b5 36.g5 Re5 37.Rxe5 fxe5 38.Kg4 Rf4+ 39.Kg3 Rf5 40.Rd6 Kc7 41.Rg6 Kb6 42.h6 e4 43.h7 Rf3+ 44.Kg2 Rf8 45.Rg8 e3 46.Rxf8 e2 47.Re8 e1=Q 48.Rxe1 Kc5 49.h8=Q Kb4 50.Qb2 c5 51.Re4+ c4 52.bxc4+ Kc5 53.Qxb5+ Kd6 54.Rh4 Ke6 55.Rh6+ Kf7 56.Ra6 Ke7 57.Qb7+ Kd8 58.Ra8# *","6000 5972 5937 5893 5858 5771 5736 5725 5621 5595 5576 5560 5518 5481 5467 5452 5432 5279 5194 5180 5168 5155 4958 4931 4868 4815 4795 4706 4652 4516 4345 4310 4260 4190 4165 4095 4024 3999 3964 3838 3792 3777 3758 3724 3689 3558 3548 3528 3516 3423 3407 3385 3372 3348 3336 3322 3313 3306","5990 5939 5883 5797 5632 5508 5477 5457 5439 5348 5292 5272 5145 5123 5051 4838 4775 4739 4708 4651 4551 4415 4325 4165 4010 3866 3701 3457 3395 3355 3305 3247 3152 3088 3042 2870 2846 2690 2655 2634 2547 2492 2418 2336 2149 2111 2052 2011 1819 1796 1759 1722 1703 1674 1647 1629 1607 1607","Krzysiek"
8268321633,"Rapid","win",1320,"True",1284,"sriramelectric",2021-02-28,"17:25:50","1.e4 e5 2.Nf3 Nc6 3.d4 Nxd4 4.Nxd4 exd4 5.Qxd4 b6 6.Bd3 Bc5 7.Qc4 Qf6 8.O-O Bb7 9.Be3 Bxe3 10.fxe3 Qxb2 11.Qxf7+ Kd8 12.Qf8# *","5996 5978 5962 5932 5901 5873 5785 5724 5680 5671 5648 5637","5984 5969 5863 5847 5754 5722 5647 5461 5417 5395 5334 5334","Krzysiek"
8268358017,"Rapid","win",1328,"False",1316,"imlukeberry",2021-02-28,"17:40:01","1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.b4 Bxb4 5.c3 Bc5 6.d4 exd4 7.O-O dxc3 8.Bxf7+ Kxf7 9.Qd5+ Ke8 10.Qxc5 d6 11.Qxc3 Nf6 12.Bg5 h6 13.Bxf6 Qxf6 14.Re1 Qxc3 15.Nxc3 Bg4 16.Re3 Kd7 17.h3 Bh5 18.e5 Bxf3 19.gxf3 Nxe5 20.f4 Nc4 21.Re4 Nd2 22.Re2 Nf3+ 23.Kf1 Rhe8 24.Re3 Rxe3 25.fxe3 Nd2+ 26.Kf2 Nc4 27.Rg1 Rg8 28.Kf3 Ke6 29.e4 a6 30.Nd5 c6 31.Nc7+ Kd7 32.Rc1 Na5 33.Nxa6 bxa6 34.Rb1 Kc7 35.a4 g5 36.fxg5 Rxg5 37.h4 Rc5 38.Rg1 Rc4 39.Rg7+ Kb6 40.Rh7 Rxa4 41.Rxh6 Nc4 42.h5 Ne5+ 43.Kf4 Kc5 44.Rh7 Ra1 45.Ra7 a5 46.h6 Kb6 47.Rg7 Rh1 48.Kg5 a4 49.Rg8 Nf7+ 50.Kf4 Rxh6 51.Rb8+ Kc7 52.Rf8 Ne5 53.Ra8 Rh4+ 54.Kf5 Kb6 55.Rxa4 Kb5 56.Ra8 Nd3 57.Rb8+ Kc5 58.Ra8 Nf2 59.Re8 Kd4 60.e5 dxe5 61.Rxe5 Rh5+ 62.Ke6 Rxe5+ 63.Kd6 c5 64.Kc6 c4 65.Kb6 Rc5 66.Ka6 c3 67.Kb6 c2 68.Ka6 c1=Q 69.Ka7 Qb1 70.Ka6 Rc2 71.Ka7 Ra2# *","5986 5976 5953 5908 5895 5878 5853 5833 5780 5764 5726 5684 5663 5640 5619 5585 5557 5511 5490 5469 5379 5310 5278 5164 5092 5075 5000 4987 4964 4880 4818 4702 4690 4666 4638 4595 4570 4498 4481 4462 4440 4415 4384 4228 4198 4145 4084 4060 3990 3800 3664 3635 3590 3525 3508 3471 3455 3435 3284 3266 3231 3208 3196 3186 3179 3178 3175 3168 3148 3130 3121","5984 5979 5965 5958 5953 5948 5940 5931 5927 5921 5877 5826 5616 5598 5597 5554 5470 5317 5166 5140 5030 4968 4913 4821 4820 4740 4719 4640 4483 4311 3868 3560 3464 3445 3350 3305 3233 3179 2998 2978 2975 2876 2856 2543 2481 2444 2245 2008 1838 1656 1627 1590 1551 1479 1460 1334 1236 1192 966 925 913 855 852 841 838 822 821 820 819 809 798 798","Krzysiek"
8269451037,"Rapid","lose",1319,"False",1309,"stevenjocker",2021-02-28,"17:47:44","1.e4 e5 2.Nf3 Nc6 3.Bc4 Bc5 4.O-O Nf6 5.Re1 Ng4 6.Re2 O-O 7.c3 Qf6 8.d4 exd4 9.cxd4 Nxd4 10.Nxd4 Bxd4 11.Qd2 Re8 12.Nc3 c6 13.h3 Nxf2 14.Rxf2 Bxf2+ 15.Qxf2 Qg6 16.h4 d5 17.exd5 cxd5 18.Bxd5 Rd8 19.Bg5 Rd6 20.Re1 Be6 21.Bxe6 Rxe6 22.Rxe6 Qxe6 23.h5 Qxa2 24.Nxa2 *","5997 5986 5975 5959 5895 5831 5804 5752 5689 5674 5428 5190 5063 5052 5010 4787 4768 4742 4630 4589 4563 4547 4488 4458","6000 5990 5980 5956 5925 5775 5748 5705 5687 5649 5024 4816 4597 4575 4552 4032 3997 3978 3870 3777 3554 3447 3309 3147","Krzysiek"
8270008389,"Bullet","lose",1021,"False",989,"Kaeldalol",2021-02-28,"17:49:55","1.d4 d5 2.Bf4 e6 3.Nc3 c5 4.Nb5 Ne7 5.Nc7+ Kd7 6.Nxa8 Nbc6 7.dxc5 Nf5 8.e3 Bxc5 9.Nf3 Qa5+ 10.c3 b6 11.Bd3 Ba6 12.Ne5+ Nxe5 13.Bxe5 f6 14.Bxa6 Qxa6 15.Nc7 Qc4 16.Nxd5 exd5 17.Bg3 Re8 18.Qd2 Nxe3 19.fxe3 Bxe3 20.Qc2 Bc5+ 21.Kd1 Qe2+ 22.Qxe2 Rxe2 23.Kxe2 Kc6 24.Rae1 b5 25.Kd2 a6 26.Kc2 Bb4 27.cxb4 *","600 593 579 519 476 463 443 430 403 347 335 318 294 279 221 182 157 129 123 97 35 34 10 8 7 1 0","600 596 588 579 569 555 547 527 508 493 478 422 413 386 366 352 296 269 256 159 147 126 125 116 107 101 90","Krzysiek"
8270048167,"Bullet","win",1028,"True",980,"yellamber",2021-02-28,"17:52:10","1.e4 d5 2.exd5 e6 3.Nc3 Nf6 4.dxe6 Bxe6 5.Nf3 Bb4 6.Bd3 Bxc3 7.dxc3 Qe7 8.O-O Nc6 9.Re1 O-O-O 10.Bf5 Qd6 11.Qxd6 Rxd6 12.Bf4 Bxf5 13.Bxd6 cxd6 14.Rad1 Bxc2 15.Rxd6 Rd8 16.Rxd8+ Kxd8 17.Ne5 Nxe5 18.Rxe5 Kd7 19.Ra5 a6 20.Rg5 g6 21.Rg3 Ne4 22.Rf3 Nd2 23.Rxf7+ Ke6 24.Rxh7 Bd1 25.Rxb7 a5 26.Ra7 a4 27.Rxa4 Bxa4 28.b3 Bxb3 29.axb3 Nxb3 30.Kf1 Kd5 31.Ke2 Kc4 32.f4 Kxc3 33.Kf3 Nd4+ 34.Ke4 Kc4 35.g4 Kc5 36.f5 *","600 586 585 584 568 539 530 522 515 483 464 430 415 383 373 310 306 295 270 260 232 214 202 201 188 177 166 155 140 136 131 113 108 99 89 84","600 593 581 569 557 548 525 518 508 478 468 330 314 296 270 260 245 238 226 213 188 168 150 134 105 98 81 71 67 63 58 43 33 19 11 0","Krzysiek"
8270091323,"Bullet","win",1035,"False",971,"mougusx",2021-02-28,"17:54:26","1.b4 d5 2.Bb2 e6 3.Nf3 Nf6 4.a3 Bd6 5.e3 O-O 6.c4 c5 7.bxc5 Bxc5 8.cxd5 Nxd5 9.Bd3 Nc6 10.Qc2 Qb6 11.Bxh7+ Kh8 12.Be4 Bd7 13.Bxd5 exd5 14.Qc3 f6 15.Nd4 Nxd4 16.exd4 Bxd4 17.Qb4 Qxb4 18.axb4 Bxb2 19.Ra2 Be5 20.O-O Bb5 21.Re1 Rac8 22.Nc3 Bxc3 23.dxc3 Rxc3 24.Raa1 Rfc8 25.Rab1 Rc2 26.h3 Bd3 27.Red1 Be2 28.Re1 Bd3 29.Red1 Bc4 *","599 578 569 560 551 540 530 506 483 460 439 378 366 335 308 302 275 266 244 235 216 196 187 169 151 144 111 100 62","600 595 587 577 544 539 511 507 418 390 366 353 329 305 250 237 181 172 165 156 135 120 118 96 86 75 39 24 13 0","Krzysiek"
8270148033,"Bullet","lose",1027,"False",1051,"londonjim",2021-02-28,"17:57:09","1.d4 d5 2.Bf4 Nc6 3.Nf3 e6 4.e3 Bd6 5.Bg3 Nf6 6.Bd3 O-O 7.c3 b6 8.Ne5 Nxe5 9.dxe5 Bc5 10.exf6 Qxf6 11.b4 Bd6 12.O-O Bxg3 13.hxg3 Qh6 14.f3 e5 15.e4 c6 16.exd5 cxd5 17.Qc2 Re8 18.Nd2 e4 19.fxe4 dxe4 20.Nxe4 Bf5 21.Rae1 Re7 22.Nd6 Rxe1 23.Rxe1 Bxd3 24.Qxd3 Rd8 25.Rd1 Rxd6 26.Qxd6 Qxd6 27.Rxd6 f6 28.Rd8+ Kf7 29.Ra8 Ke7 30.Rxa7+ Ke6 31.Ra6 Kf5 32.Rxb6 Kg6 33.Rb7 h5 34.a4 Kh6 35.a5 g5 36.a6 Kg6 37.a7 Kf5 38.a8=Q Kg4 39.Qf8 f5 40.Re7 f4 41.b5 *","600 586 578 566 552 546 540 524 442 434 417 349 325 307 287 280 228 196 191 177 160 123 114 113 96 74 70 64 57 50 46 42 38 33 29 27 17 12 11 6 0","600 577 576 575 560 552 547 535 526 525 506 479 459 423 415 405 390 381 371 362 346 316 305 292 270 250 247 241 240 239 238 237 236 216 215 214 213 212 206 195 190","Krzysiek"
8331263253,"Bullet","win",1034,"True",987,"hereiamyousee",2021-03-01,"10:55:03","1.e4 e5 2.Nf3 Nc6 3.Bc4 f6 4.O-O Nge7 5.c3 d5 6.exd5 Nxd5 7.d4 Be6 8.dxe5 Nxe5 9.Nxe5 fxe5 10.Bxd5 Bxd5 11.Re1 Bd6 12.Bf4 c6 13.Bxe5 Bxe5 14.Rxe5+ Kf8 15.Rf5+ Bf7 16.Qf3 Qd7 17.Na3 Rd8 18.Rf1 g6 19.Rf4 h6 20.Nc4 g5 21.Rf5 Qxf5 22.Qxf5 Rd3 23.Ne5 Rd7 24.Nxd7+ Ke7 25.Ne5 Rf8 26.Rd1 Be6 27.Rd7+ *","600 595 587 572 565 526 504 464 445 434 404 378 362 344 291 270 182 132 122 115 102 93 83 72 63 49 35","600 599 571 535 530 524 413 388 379 368 351 328 262 233 204 173 159 123 99 89 76 51 35 30 10 1 0","Krzysiek"
8331295935,"Bullet","lose",1027,"False",1064,"WholeFace",2021-03-01,"10:57:48","1.e4 e5 2.Nf3 Nc6 3.Bb5 Bc5 4.Bxc6 dxc6 5.c3 Nf6 6.d4 exd4 7.cxd4 Bb6 8.Nc3 O-O 9.b4 Re8 10.e5 Ng4 11.h3 Nxe5 12.dxe5 Qxd1+ 13.Nxd1 Bf5 14.Ne3 Be4 15.Ng5 Bg6 16.Nc4 a5 17.Nxb6 cxb6 18.Bf4 f6 19.Nf3 fxe5 20.Bxe5 Be4 21.O-O-O Bxf3 22.gxf3 Rxe5 23.f4 Rd5 24.Rxd5 cxd5 25.Rd1 Rd8 26.Kc2 axb4 27.Kb3 Kf7 28.Kxb4 Ke6 29.Kb5 Rd6 30.a4 Kf5 31.a5 bxa5 32.Kxa5 Kxf4 33.Kb5 d4 34.Kc5 Rd8 35.Kb6 d3 36.Kxb7 Kf3 37.Kc7 Rd5 38.Kc6 Rd4 39.Kc5 *","600 595 588 587 570 558 543 512 505 480 465 433 399 359 330 290 275 253 232 214 195 186 167 166 143 137 130 117 104 86 74 68 61 47 36 27 12 7 0","600 595 588 581 576 568 560 537 528 510 496 485 479 454 426 395 377 347 330 316 260 213 197 187 182 172 161 154 146 127 105 100 92 72 55 37 26 16 9","Krzysiek"
8331804235,"Bullet","lose",1018,"True",998,"gunnar0744",2021-03-01,"11:00:31","1.e4 f6 2.Nf3 e5 3.d4 g5 4.dxe5 g4 5.Nfd2 fxe5 6.Bc4 d6 7.O-O h5 8.f3 c6 9.fxg4 b5 10.Bb3 hxg4 11.Nf3 gxf3 12.Qxf3 Qe7 13.Nc3 Nf6 14.Bg5 Bg4 15.Qf2 Bh6 16.Bxf6 Qe6 17.Bxh8 Kd7 18.Bxe6+ Kxe6 19.Qf6+ Kd7 20.Qxh6 Kc7 21.Qg7+ Kb6 22.Qxg4 Nd7 23.Bf6 Rf8 24.Be7 Re8 25.Bxd6 Nf6 26.Qg6 Rf8 27.Rxf6 Rxf6 28.Qxf6 a5 29.Bxe5 b4 30.Nd5+ Kc5 31.Rc1 Kb5 32.c3 Kc5 33.cxb4+ Kb5 34.Nc3+ Ka6 35.Ne2 Kb6 *","600 593 581 570 536 503 485 466 454 425 399 392 294 274 255 238 223 211 197 192 183 175 156 140 128 100 84 83 77 73 47 35 23 9 3 0","600 599 597 596 577 565 549 506 500 483 470 453 445 429 369 347 329 316 302 294 285 274 230 220 190 166 154 139 130 102 93 91 72 44 35","Krzysiek"
8331834477,"Bullet","win",1026,"False",990,"gunnar0744",2021-03-01,"11:02:56","1.c3 d5 2.d4 Nc6 3.b4 Nf6 4.b5 Nb8 5.a4 a6 6.f3 axb5 7.a5 c6 8.e3 Rxa5 9.Rxa5 Qxa5 10.Bd2 e6 11.c4 Qb6 12.c5 Qc7 13.Na3 b6 14.Nxb5 cxb5 15.cxb6 Qxb6 16.Qb1 Bd7 17.Ne2 Be7 18.Nc3 O-O 19.Nxb5 Bxb5 20.Bxb5 Nbd7 21.Bd3 Qxb1+ 22.Bxb1 Rb8 23.Ke2 Bb4 24.Bxb4 Rxb4 25.h4 e5 26.g4 exd4 27.exd4 Rxd4 28.Ke3 Rb4 29.Bd3 Rb3 30.Rd1 Nc5 31.Ke2 Nxd3 32.Rxd3 Rxd3 33.Kxd3 Kf8 34.Kd4 Ke7 35.f4 Ke6 36.f5+ Ke7 37.g5 Ng4 38.g6 fxg6 *","600 583 566 558 545 535 516 507 494 466 454 431 416 404 385 359 353 334 316 274 257 249 234 233 183 171 157 143 135 127 118 113 100 97 89 82 72 63","600 599 597 594 591 590 572 568 551 550 540 522 505 470 453 431 405 396 382 381 372 370 338 315 299 283 264 227 201 178 159 135 133 124 111 92 32 10 0","Krzysiek"
