Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews
4069.,Leftoverture,Kansas,November 1976,Progressive Rock,"epic, progressive, melodic, male vocals, energetic, technical, introspective, lush, passionate, spiritual",3.67,"3,220",92
4070.,Spring,Anthony Williams,February 1966,Avant-Garde Jazz,"energetic, improvisation, complex, instrumental, dense, abstract, acoustic, technical, sparse, rhythmic",3.73,355,7
4071.,Dr. Octagon,Dr. Octagon,2 May 1996,Abstract Hip Hop,"humorous, sexual, mysterious, cryptic, science fiction, surreal, vulgar, male vocals, abstract, psychedelic",3.66,"5,144",116
4072.,ማሕሙድ ፡ ኣሕመድ ፡ (Mahmoud Ahmed),ማሕሙድ ኣሕመድ [Mahmoud Ahmed],1975,Tizita,"male vocals, passionate, warm, summer, romantic, repetitive, melodic, calm, religious, hypnotic",3.70,"1,389",30
4073.,Stardust,Willie Nelson,April 1978,"Standards, Country Pop","nocturnal, peaceful, soft, longing, mellow, male vocals, passionate, soothing, melodic",3.69,"1,407",38
4074.,Shake Some Action,Flamin' Groovies,January 1976,"Rock & Roll, Power Pop, Pop Rock","male vocals, energetic, melodic, love",3.69,"1,314",46
4075.,Strange Warmings of Laddio Bolocko,Laddio Bolocko,1997,"Experimental Rock, Noise Rock","noisy, rhythmic, repetitive, hypnotic, instrumental, dissonant, chaotic, energetic, raw, uncommon time signatures",3.69,"1,286",19
4076.,Love Devotion Surrender,Carlos Santana & Mahavishnu John McLaughlin,22 June 1973,"Jazz Fusion, Jazz-Rock","spiritual, technical, energetic, improvisation, complex, warm",3.70,"1,181",48
4077.,Księga Tajemnicza. Prolog,Kaliber 44,10 November 1996,Horrorcore,"drugs, psychedelic, dark, anxious, manic, rhythmic, disturbing, aggressive, ominous, male vocals",3.67,"1,199",21
4078.,Never a Dull Moment,Rod Stewart,21 July 1972,Roots Rock,"raw, passionate, male vocals, energetic",3.70,"1,065",45
4079.,Epilog,Änglagård,1994,"Symphonic Prog, Progressive Rock","uncommon time signatures, mellow, forest, instrumental",3.69,"1,082",25
4080.,Odd Fellows Rest,Crowbar,7 July 1998,Sludge Metal,"heavy, male vocals, sombre, melodic, dark, melancholic, angry, aggressive",3.70,"1,018",20
4081.,Arcane Rain Fell,Draconian,24 January 2005,"Gothic Metal, Doom Metal","melancholic, female vocals, atmospheric, male vocals, sombre, depressive, sad, concept album, pessimistic, dark",3.68,"1,019",17
4082.,Why Do They Call Me Mr. Happy?,NoMeansNo,June 1993,"Post-Hardcore, Art Punk","sarcastic, manic, hateful, poetic, rhythmic, progressive, energetic, conscious, misanthropic, aggressive",3.70,961,16
4083.,Bright Phoebus,Lal and Mike Waterson,September 1972,"British Folk Rock, Contemporary Folk, English Folk Music","pastoral, pagan, female vocals, psychedelic, forest, male vocals, melodic, scary, warm, seasonal",3.73,350,10
4084.,Enemigos de lo ajeno,El Último de la Fila,1986,"New Wave, Pop Rock, Jangle Pop","melodic, male vocals",3.72,305,4
4085.,Kattvals,Kvartetten Som Sprängde,1973,"Progressive Rock, Jazz-Rock","rhythmic, instrumental",3.73,281,15
4086.,Life Before Insanity,Gov't Mule,15 February 2000,"Southern Rock, Blues Rock, Jam Band",,3.73,300,7
4087.,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",20 November 1970,"Progressive Rock, Symphonic Prog","fantasy, complex, male vocals, eclectic, progressive, technical, lush, melodic, epic, playful",3.66,"5,444",125
4088.,Picaresque,The Decemberists,22 March 2005,"Chamber Pop, Indie Folk, Indie Pop","poetic, folklore, bittersweet, male vocals, history, ballad, melodic, epic, melancholic, passionate",3.65,"5,265",140
4089.,Clear Spot,Captain Beefheart and The Magic Band,October 1972,Blues Rock,"male vocals, passionate, dark, surreal, playful, nocturnal",3.68,"2,530",62
4090.,Joy of a Toy,Kevin Ayers,December 1969,"Canterbury Scene, Psychedelic Pop","playful, melodic, quirky, surreal, psychedelic, spring, progressive, humorous, happy, deadpan",3.68,"2,324",63
4091.,Kaleidoscope,Siouxsie and The Banshees,August 1980,Post-Punk,"anxious, sombre, dark, female vocals, ominous, cold, psychedelic, atmospheric, surreal, nocturnal",3.68,"3,599",53
4092.,Slave to the Grind,Skid Row,11 June 1991,"Heavy Metal, Hard Rock","energetic, male vocals, heavy, angry, anthemic, rebellious, melodic, conscious, aggressive",3.67,"2,269",73
4093.,The Magician's Birthday,Uriah Heep,November 1972,Hard Rock,"fantasy, epic, melodic, male vocals, heavy, progressive, mellow",3.68,"2,096",58
4094.,Forlatt,Vàli,16 August 2004,Dark Folk,"acoustic, instrumental, mellow, forest, lonely, calm, sombre, soothing, soft, nature",3.70,"1,487",24
4095.,Presents Charles Mingus,Charles Mingus,February 1961,Avant-Garde Jazz,"acoustic, improvisation, avant-garde, technical, male vocals, anxious, sparse, passionate, complex, political",3.70,"1,346",26
4096.,Naturally,Sharon Jones and The Dap-Kings,25 January 2005,"Soul, Funk","female vocals, passionate, warm, melodic, rhythmic",3.71,887,18
4097.,American Nervoso,Botch,20 May 1998,Mathcore,"chaotic, dissonant, aggressive, technical, complex, heavy, misanthropic, male vocals, energetic, angry",3.69,"1,415",9
4098.,Free,Free,October 1969,Blues Rock,male vocals,3.70,"1,214",44
4099.,0 + 2 = 1,NoMeansNo,October 1991,"Post-Hardcore, Art Punk","rhythmic, energetic, humorous, quirky, satirical, sarcastic, male vocals, raw",3.70,"1,198",14
4100.,Slapp Happy or Slapp Happy,Slapp Happy,1980,"Art Pop, Progressive Pop","playful, female vocals, quirky, melodic, poetic, eclectic, lush",3.69,"1,010",23
4101.,Harakka Bialoipokku,Pekka Pohjola,December 1974,"Progressive Rock, Jazz-Rock","instrumental, technical, progressive, eclectic, complex, playful, epic, pastoral, warm",3.71,782,20
4102.,From the Witchwood,Strawbs,July 1971,"Folk Rock, Progressive Folk","complex, male vocals, progressive, psychedelic, lush, pastoral, dark",3.71,954,35
4103.,Uomo di pezza,Le Orme,1972,"Symphonic Prog, Progressive Rock","spring, mellow, romantic, melodic, bittersweet, sentimental, male vocals, alienation, progressive, poetic",3.71,961,28
4104.,Jóia,Caetano Veloso,June 1975,"MPB, Singer/Songwriter, Contemporary Folk","soft, calm, minimalistic, male vocals, peaceful, acoustic, natural, poetic, abstract, avant-garde",3.70,785,20
4105.,Lady Lake,Gnidrolog,1972,"Progressive Rock, Symphonic Prog","introspective, poetic, passionate, male vocals",3.71,730,32
4106.,Barndomens Stigar,Kultivator,1981,Avant-Prog,female vocals,3.71,630,17
4107.,Twice Removed From Yesterday,Robin Trower,March 1973,Blues Rock,,3.71,607,20
4108.,Life Time,Anthony Williams,January 1965,Avant-Garde Jazz,"improvisation, sparse, instrumental, abstract, acoustic, technical, avant-garde, energetic, mysterious, rhythmic",3.71,608,17
4109.,Defying the Rules,Hibria,28 November 2004,Power Metal,"passionate, heavy, technical, male vocals, fantasy, energetic, concept album, melodic, science fiction, triumphant",3.67,558,27
4110.,Faintly Blowing,Kaleidoscope,11 April 1969,"Psychedelic Rock, Psychedelic Pop","atmospheric, melodic, poetic, psychedelic, fairy tale, male vocals",3.71,516,23
4111.,Matita Perê,Tom Jobim,1973,MPB,"tropical, lush, orchestral, calm, male vocals, surreal, psychedelic, melodic",3.72,488,19
4112.,Cigarette Smoke Phantom,Something Like Elvis,1 October 2002,Post-Rock,"rhythmic, repetitive, atmospheric, noisy, raw, longing, male vocals, cold",3.71,503,4
4113.,Dose,Gov't Mule,24 February 1998,"Southern Rock, Blues Rock, Jam Band",,3.71,490,15
4114.,Late Night Final,Richard Hawley,15 October 2001,"Singer/Songwriter, Chamber Pop","romantic, bittersweet, mellow, melancholic, nocturnal, male vocals, melodic, lush",3.72,427,13
4115.,Volunteered Slavery,Roland Kirk,1969,Post-Bop,"warm, melodic, male vocals, energetic, playful",3.73,419,10
4116.,Uncle Charlie & His Dog Teddy,Nitty Gritty Dirt Band,1970,Country Rock,"male vocals, melodic, pastoral",3.72,410,12
4117.,We Three,"Roy Haynes, Phineas Newborn, Paul Chambers",May 1959,Hard Bop,"technical, calm, rhythmic, sensual, playful, instrumental, soft",3.73,411,9
4118.,Friendship,Junipher Greene,1971,Progressive Rock,male vocals,3.73,365,20
4119.,I'll Take Care of You,Mark Lanegan,21 September 1999,"Singer/Songwriter, Americana","acoustic, male vocals",3.71,782,9
4120.,Litany,Tallinn Chamber Orchestra / Estonian Philharmonic Chamber Choir / The Hilliard Ensemble / Lithuanian Chamber Orchestra / Tõnu Kaljuste / Saulius Sondeckis,1996,Modern Classical,,3.72,352,4
4121.,Mezmerize,System of a Down,17 May 2005,Alternative Metal,"political, energetic, humorous, melodic, male vocals, aggressive, heavy, playful, manic, eclectic",3.59,"11,836",207
4122.,Écailles de lune,Alcest,29 March 2010,"Blackgaze, Post-Metal, Shoegaze","ethereal, atmospheric, melancholic, passionate, male vocals, aquatic, sad, poetic, melodic, lush",3.64,"7,272",93
4123.,Brick Body Kids Still Daydream,Open Mike Eagle,15 September 2017,"Abstract Hip Hop, Conscious Hip Hop","mellow, male vocals, introspective, conscious, warm, melodic, abstract, urban, passionate, concept album",3.68,"4,539",25
4124.,Diadem of 12 Stars,Wolves in the Throne Room,5 February 2006,Atmospheric Black Metal,"nature, atmospheric, epic, dense, passionate, male vocals, melodic, female vocals, heavy, melancholic",3.67,"3,428",42
4125.,Hallowed Ground,Violent Femmes,14 May 1984,"Folk Punk, Cowpunk, Country Rock","anxious, Christian, dark, death, acoustic, raw, male vocals, manic, energetic, suspenseful",3.68,"2,959",56
4126.,Tyranny and Mutation,The Blue Öyster Cult,11 February 1973,Hard Rock,"male vocals, psychedelic, mysterious, cryptic, dark, energetic, surreal, melodic, playful, heavy",3.69,"2,764",82
4127.,Sorcerer,Miles Davis,23 October 1967,Modal Jazz,"instrumental, rhythmic, lush, suspenseful, mysterious, meditative, atmospheric",3.70,"2,441",41
4128.,Elegy,Amorphis,14 May 1996,"Progressive Metal, Melodic Death Metal","male vocals, mythology, melodic, folklore, progressive, heavy, eclectic, epic, rhythmic",3.66,"2,238",57
4129.,Quicksilver Messenger Service,Quicksilver Messenger Service,May 1968,"Psychedelic Rock, Acid Rock","psychedelic, improvisation, melodic, male vocals, atmospheric",3.69,"1,803",49
4130.,Innercity Griots,Freestyle Fellowship,28 April 1993,"West Coast Hip Hop, Abstract Hip Hop, Jazz Rap","urban, abstract, playful, energetic, male vocals, conscious, raw, boastful, political, technical",3.68,"1,529",28
4131.,Floating,Eloy,1974,"Progressive Rock, Space Rock","psychedelic, complex, male vocals, progressive, futuristic, science fiction, energetic, heavy, mysterious, space",3.70,"1,306",40
4132.,World Without Tears,Lucinda Williams,8 April 2003,"Alt-Country, Singer/Songwriter",female vocals,3.71,764,37
4133.,A Distant Thunder,Helstar,29 November 1988,"Heavy Metal, Power Metal, US Power Metal","energetic, melodic, male vocals, heavy, epic, fantasy, rhythmic, technical, complex, dark",3.68,672,15
4134.,Veneno,Veneno,1977,"Andalusian Rock, Flamenco nuevo, Progressive Folk","male vocals, vulgar, acoustic, urban, technical, playful, progressive, rebellious, protest, cryptic",3.70,599,17
4135.,Ship Ahoy,The O'Jays,10 November 1973,Philly Soul,"lush, male vocals, conscious, passionate, love",3.72,511,14
4136.,Cabretta,Mink DeVille,1977,Pop Rock,"longing, passionate, male vocals, energetic",3.71,484,16
4137.,Βραχνός προφήτης,Θανάσης Παπακωνσταντίνου [Thanasis Papakonstantinou],July 2000,"Entechna, Avant-Folk","eclectic, male vocals, passionate, poetic, female vocals, melodic, sombre, mysterious, cryptic",3.72,506,7
4138.,Deseo carnal,Alaska y Dinarama,1984,New Wave,"LGBT, female vocals, male vocals, love, breakup, dark, death",3.71,439,7
4139.,Love Man,Otis Redding,20 June 1969,Southern Soul,"love, male vocals",3.73,422,7
4140.,星間性交,t e l e p a t h テレパシー能力者,21 December 2015,"Vaporwave, Ambient","nocturnal, soothing, atmospheric, lethargic, sampling, peaceful, mysterious, melancholic, repetitive, soft",3.69,464,9
4141.,Hold Me Forever (In Memory of My Mom Nancy York Carroll),Buckethead,25 June 2014,Progressive Rock,"instrumental, melancholic, energetic, progressive, death, passionate",3.71,362,8
4142.,The Thing to Do,Blue Mitchell,June 1965,Hard Bop,"playful, acoustic, improvisation, instrumental",3.73,308,4
4143.,The Ballasted Orchestra,Stars of the Lid,10 March 1997,"Ambient, Drone","instrumental, dark, ethereal, cold, nocturnal, atmospheric, ominous, sparse, winter, hypnotic",3.68,"2,368",33
4144.,This Is Marijata,Marijata,1976,Afro-Funk,"lo-fi, rhythmic, conscious, psychedelic, passionate, male vocals, tropical, warm, energetic, improvisation",3.71,"1,147",7
4145.,Under Jolly Roger,Running Wild,February 1987,"Heavy Metal, Power Metal","male vocals, energetic, anthemic, heavy",3.69,"1,270",26
4146.,The Ghost Trade,Camberwell Now,May 1986,"Avant-Prog, Art Punk","ominous, male vocals, complex, rhythmic, political, progressive, sarcastic, avant-garde, atmospheric, satirical",3.70,860,10
4147.,Blue & Sentimental,Ike Quebec,June 1963,"Hard Bop, Soul Jazz","instrumental, soothing, lonely, improvisation, nocturnal, passionate, atmosphere, sensual, playful, warm",3.73,347,8
4148.,Domino,Roland Kirk,November 1962,Post-Bop,"ballad, eclectic, poetic, bittersweet, technical, passionate, improvisation, melancholic, warm, acoustic",3.72,349,5
4149.,Homage to Charles Parker,George Lewis,1979,"Avant-Garde Jazz, Modern Creative",,3.71,355,10
4150.,Fables of the Reconstruction,R.E.M.,10 June 1985,"Jangle Pop, Alternative Rock","cryptic, male vocals, mysterious, melancholic, melodic, lonely, autumn, nocturnal, passionate, ...",3.67,"5,541",129
4151.,Viva Hate,Morrissey,14 March 1988,Jangle Pop,"melodic, bittersweet, sarcastic, male vocals, poetic, melancholic, sentimental, pessimistic, introspective, LGBT",3.66,"5,229",95
4152.,"Home, Like Noplace Is There",The Hotelier,18 February 2014,Emo,"passionate, death, suicide, melancholic, anxious, introspective, poetic, existential, energetic, depressive",3.66,"5,020",46
4153.,Rocks,Aerosmith,3 May 1976,Hard Rock,"male vocals, hedonistic, energetic, sexual, heavy, urban, raw",3.64,"4,732",192
4154.,Danzig,Danzig,30 August 1988,"Hard Rock, Heavy Metal","heavy, male vocals, dark, occult, passionate, energetic, melodic, anthemic, raw",3.66,"4,112",68
4155.,Volunteers,Jefferson Airplane,November 1969,"Psychedelic Rock, Folk Rock","political, conscious, rebellious, protest, psychedelic, female vocals, pastoral, male vocals, anarchism",3.67,"3,197",102
4156.,The Cry of Love,Jimi Hendrix,March 1971,Psychedelic Rock,"male vocals, energetic, passionate, ballad, urban, melodic, playful, summer, rhythmic, conscious",3.70,"2,033",50
4157.,Learning to Crawl,The Pretenders,11 January 1984,"Pop Rock, New Wave","melodic, introspective, female vocals, melancholic, mellow, energetic, autumn, passionate, bittersweet",3.69,"1,647",53
4158.,Straight Up,Badfinger,13 December 1971,"Power Pop, Pop Rock","male vocals, melodic, anthemic, mellow, warm, uplifting, love, sentimental, longing",3.69,"1,535",65
4159.,Anodyne,Uncle Tupelo,5 October 1993,"Alt-Country, Americana","melancholic, pastoral, bittersweet, acoustic, male vocals, sad",3.69,"1,508",38
4160.,The Underdark,Funeral Diner,29 March 2005,Screamo,"apocalyptic, passionate, dark, anxious, male vocals, melancholic, atmospheric, nocturnal, political, winter",3.69,"1,491",17
4161.,All 'n All,Earth Wind & Fire,21 November 1977,"Funk, Soul","optimistic, lush, summer, male vocals, rhythmic, uplifting, fantasy, party, tropical, warm",3.70,"1,393",28
4162.,Väre,Tenhi,11 November 2002,Dark Folk,"atmospheric, sombre, funereal, dark, male vocals, melancholic, nature, meditative, nocturnal, poetic",3.70,"1,168",10
4163.,Trace,Son Volt,19 September 1995,"Alt-Country, Americana","autumn, lonely, melancholic, male vocals, mellow, sentimental",3.69,"1,110",37
4164.,Gun,Gun,May 1969,"Hard Rock, Psychedelic Rock","psychedelic, progressive, male vocals, energetic, epic",3.70,"1,007",31
4165.,Wet Land,吉村弘 [Hiroshi Yoshimura],1993,"Ambient, New Age","soothing, aquatic, meditative, calm, peaceful, nature, instrumental, warm, soft, atmospheric",3.71,"1,044",7
4166.,Back Stabbers,O'Jays,September 1972,Philly Soul,"love, optimistic, male vocals, conscious, passionate, vocal group, lush, melodic, playful, sentimental",3.71,962,22
4167.,Jehovahkill,Julian Cope,19 October 1992,"Psychedelic Rock, Art Rock, Alternative Rock","male vocals, rhythmic, surreal, abstract, psychedelic, cryptic, mythology, eclectic, pagan, passionate",3.68,903,41
4168.,Effloresce,Oceansize,29 September 2003,Progressive Rock,"melodic, progressive, melancholic, psychedelic, male vocals, atmospheric, uncommon time signatures, passionate, dense, complex",3.68,"1,635",41
4169.,Reloaded,Roc Marciano,13 November 2012,"East Coast Hip Hop, Gangsta Rap","crime, boastful, deadpan, urban, violence, minimalistic, poetic, atmospheric, drugs, male vocals",3.70,806,12
