"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"6225","2022-11-06 13:58","Conan Gray","Heather",198040," 13:58","06","11","2022",3.30066666666667
"6226","2022-11-06 14:26","In Love With a Ghost","Flowers",252121," 14:26","06","11","2022",4.20201666666667
"6227","2022-11-06 14:31","Mondo Loops","Memoria",132000," 14:31","06","11","2022",2.2
"6228","2022-11-06 14:33","90sFlav","Call me",126250," 14:33","06","11","2022",2.10416666666667
"6229","2022-11-06 14:36","LESKY","Águia",143720," 14:36","06","11","2022",2.39533333333333
"6230","2022-11-06 14:38","imagiro","River Day",150029," 14:38","06","11","2022",2.50048333333333
"6231","2022-11-06 14:40","Billy Hammer","wonder",106363," 14:40","06","11","2022",1.77271666666667
"6232","2022-11-06 14:42","bleu cobalt","bleu bébé",102857," 14:42","06","11","2022",1.71428333333333
"6233","2022-11-06 14:44","Yasumu","At the Sea",114118," 14:44","06","11","2022",1.90196666666667
"6234","2022-11-06 21:53","Yasumu","At the Sea",64715," 21:53","06","11","2022",1.07858333333333
"6235","2022-11-06 21:56","SPEECHLESS","Bloom",155715," 21:56","06","11","2022",2.59525
"6236","2022-11-06 21:57","Tom Doolie","Felted",111890," 21:57","06","11","2022",1.86483333333333
"6237","2022-11-06 21:59","6c6f6669","ffd37e",108461," 21:59","06","11","2022",1.80768333333333
"6238","2022-11-06 22:04","SYML","Where We Landed",275083," 22:04","06","11","2022",4.58471666666667
"6239","2022-11-06 22:07","In Love With a Ghost","We've Never Met but Can We Have a Cup of Coffee or Something",177964," 22:07","06","11","2022",2.96606666666667
"6240","2022-11-06 22:09","Ryoko","Rising Sun",141176," 22:09","06","11","2022",2.35293333333333
"6241","2022-11-06 22:11","Eberina","Marquesue",113996," 22:11","06","11","2022",1.89993333333333
"6242","2022-11-06 22:13","Fleeky","the reason why",103350," 22:13","06","11","2022",1.7225
"6243","2022-11-06 22:15","lovely flamingo","giants",103075," 22:15","06","11","2022",1.71791666666667
"6244","2022-11-06 22:17","Whatevr.","goodbye",160040," 22:17","06","11","2022",2.66733333333333
"6245","2022-11-06 22:31","Lofi Fruits Music","I'm Yours",119750," 22:31","06","11","2022",1.99583333333333
"6246","2022-11-06 22:33","6c6f6669","ff9941",114000," 22:33","06","11","2022",1.9
"6247","2022-11-06 22:36","bleu cobalt","bleu",59980," 22:36","06","11","2022",0.999666666666667
"6248","2022-11-06 22:38","Kordhell","Murder In My Mind",145000," 22:38","06","11","2022",2.41666666666667
"6249","2022-11-06 22:41","g3ox_em","GigaChad Theme - Phonk House Version",146274," 22:41","06","11","2022",2.4379
"6250","2022-11-06 22:43","TWISTED","WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1",164629," 22:43","06","11","2022",2.74381666666667
"6251","2022-11-06 22:46","Dxrk ダーク","RAVE",169245," 22:46","06","11","2022",2.82075
"6252","2022-11-06 22:49","ONIMXRU","SHADOW",162041," 22:49","06","11","2022",2.70068333333333
"6253","2022-11-06 22:51","MoonDeity","NEON BLADE",37190," 22:51","06","11","2022",0.619833333333333
"6254","2022-11-06 22:54","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",205040," 22:54","06","11","2022",3.41733333333333
"6255","2022-11-06 23:11","John Williams","Washington Ending / Raiders March",325540," 23:11","06","11","2022",5.42566666666667
"6256","2022-11-07 00:02","AURORA","Cure For Me",91326," 00:02","07","11","2022",1.5221
"6257","2022-11-07 10:48","AURORA","Cure For Me",201640," 10:48","07","11","2022",3.36066666666667
"6258","2022-11-07 10:52","Shakira","She Wolf",188866," 10:52","07","11","2022",3.14776666666667
"6259","2022-11-07 11:02","Sam Smith","Unholy (feat. Kim Petras)",34053," 11:02","07","11","2022",0.56755
"6260","2022-11-08 09:11","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",173480," 09:11","08","11","2022",2.89133333333333
"6261","2022-11-08 11:37","Shakira","She Wolf",188866," 11:37","08","11","2022",3.14776666666667
"6262","2022-11-08 11:44","Mac Miller","The Spins",195873," 11:44","08","11","2022",3.26455
"6263","2022-11-08 11:46","Mac Miller","Knock Knock",127993," 11:46","08","11","2022",2.13321666666667
"6264","2022-11-08 14:36","Mac Miller","Knock Knock",69936," 14:36","08","11","2022",1.1656
"6265","2022-11-08 14:39","AURORA","Cure For Me",201640," 14:39","08","11","2022",3.36066666666667
"6266","2022-11-08 14:51","Sam Smith","Unholy (feat. Kim Petras)",128743," 14:51","08","11","2022",2.14571666666667
"6267","2022-11-08 16:06","Sam Smith","Unholy (feat. Kim Petras)",93827," 16:06","08","11","2022",1.56378333333333
"6268","2022-11-08 18:00","Sam Smith","Unholy (feat. Kim Petras)",156943," 18:00","08","11","2022",2.61571666666667
"6269","2022-11-08 18:04","AURORA","Cure For Me",201640," 18:04","08","11","2022",3.36066666666667
"6270","2022-11-08 18:06","mazie","dumb dumb",125256," 18:06","08","11","2022",2.0876
"6271","2022-11-08 18:09","Shakira","She Wolf",188866," 18:09","08","11","2022",3.14776666666667
"6272","2022-11-08 18:12","AURORA","Cure For Me",201640," 18:12","08","11","2022",3.36066666666667
"6273","2022-11-08 18:16","OneRepublic","I Ain't Worried",148485," 18:16","08","11","2022",2.47475
"6274","2022-11-08 18:19","Glass Animals","I Don't Wanna Talk (I Just Wanna Dance)",195190," 18:19","08","11","2022",3.25316666666667
"6275","2022-11-08 18:23","OneRepublic","Counting Stars",257266," 18:23","08","11","2022",4.28776666666667
"6276","2022-11-08 18:26","Imagine Dragons","Bones",165264," 18:26","08","11","2022",2.7544
"6277","2022-11-08 18:29","Harry Styles","As It Was",167303," 18:29","08","11","2022",2.78838333333333
"6278","2022-11-08 18:30","dreamr.","Summer Of '16",47403," 18:30","08","11","2022",0.79005
"6279","2022-11-08 18:32","OneRepublic","Run",168259," 18:32","08","11","2022",2.80431666666667
"6280","2022-11-08 23:54","OneRepublic","Love Runs Out",231095," 23:54","08","11","2022",3.85158333333333
"6281","2022-11-09 14:27","Lil Nas X","MONTERO (Call Me By Your Name)",97052," 14:27","09","11","2022",1.61753333333333
"6282","2022-11-09 14:30","Kalwi & Remi","Explosion",41480," 14:30","09","11","2022",0.691333333333333
"6283","2022-11-09 14:34","AURORA","Cure For Me",201640," 14:34","09","11","2022",3.36066666666667
"6284","2022-11-09 14:46","OneRepublic","I Ain't Worried",148485," 14:46","09","11","2022",2.47475
"6285","2022-11-09 14:49","Chloe Adams","Dead To Me",153222," 14:49","09","11","2022",2.5537
"6286","2022-11-09 14:52","Go_A","SHUM",178583," 14:52","09","11","2022",2.97638333333333
"6287","2022-11-09 14:55","AURORA","The Devil Is Human",180613," 14:55","09","11","2022",3.01021666666667
"6288","2022-11-09 15:16","AURORA","Apple Tree",129093," 15:16","09","11","2022",2.15155
"6289","2022-11-09 16:06","John Williams","Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",205040," 16:06","09","11","2022",3.41733333333333
"6290","2022-11-09 16:06","John Williams","Main Title/John Williams/Jaws - From The ""Jaws"" Soundtrack",36747," 16:06","09","11","2022",0.61245
"6291","2022-11-09 16:12","John Williams","Hedwig's Theme",309093," 16:12","09","11","2022",5.15155
"6292","2022-11-09 16:17","John Williams","Prelude and Main Title March",329240," 16:17","09","11","2022",5.48733333333333
"6293","2022-11-09 16:35","Ennio Morricone","The Good, The Bad and The Ugly - Il Buono, Il Brutto, Il Cattivo (Titles)",79120," 16:35","09","11","2022",1.31866666666667
"6294","2022-11-10 11:13","Oki","I To Jest Fakt",71520," 11:13","10","11","2022",1.192
"6295","2022-11-10 11:16","Oki","Perły",142866," 11:16","10","11","2022",2.3811
"6296","2022-11-10 11:18","Oki","Dzielny Pacjent",158852," 11:18","10","11","2022",2.64753333333333
"6297","2022-11-10 11:22","Oki","Jeżyk!",208676," 11:22","10","11","2022",3.47793333333333
"6298","2022-11-10 11:39","Oki","Albo Jest Zajebiście Albo Jest Smutno",147764," 11:39","10","11","2022",2.46273333333333
"6299","2022-11-10 11:49","Oki","Albo Jest Zajebiście Albo Jest Smutno",46105," 11:49","10","11","2022",0.768416666666667
"6300","2022-11-10 11:52","Oki","Stado Hartów",161086," 11:52","10","11","2022",2.68476666666667
"6301","2022-11-10 11:55","Oki","Jakie To Uczucie?",162935," 11:55","10","11","2022",2.71558333333333
"6302","2022-11-10 11:56","Oki","Sonic Skit",63802," 11:56","10","11","2022",1.06336666666667
"6303","2022-11-10 12:12","Oki","ADHD",215533," 12:12","10","11","2022",3.59221666666667
"6304","2022-11-10 12:48","OneRepublic","I Ain't Worried",148485," 12:48","10","11","2022",2.47475
"6305","2022-11-10 12:51","Glass Animals","I Don't Wanna Talk (I Just Wanna Dance)",195190," 12:51","10","11","2022",3.25316666666667
"6306","2022-11-10 12:56","OneRepublic","Counting Stars",257266," 12:56","10","11","2022",4.28776666666667
"6307","2022-11-10 12:59","Imagine Dragons","Bones",165264," 12:59","10","11","2022",2.7544
"6308","2022-11-10 13:09","Harry Styles","As It Was",38217," 13:09","10","11","2022",0.63695
"6309","2022-11-10 17:33","Oki","Od Środy Do Wtorku",129949," 17:33","10","11","2022",2.16581666666667
"6310","2022-11-10 17:36","Oki","Pieniądze, Dziewczyny, Zwrotki",183133," 17:36","10","11","2022",3.05221666666667
"6311","2022-11-10 17:39","Oki","Fresh Water Soda",148253," 17:39","10","11","2022",2.47088333333333
"6312","2022-11-10 18:06","Oki","Od Środy Do Wtorku",129949," 18:06","10","11","2022",2.16581666666667
"6313","2022-11-10 18:09","Oki","Pieniądze, Dziewczyny, Zwrotki",183133," 18:09","10","11","2022",3.05221666666667
"6314","2022-11-10 18:54","Oliver Tree","Miss You",206000," 18:54","10","11","2022",3.43333333333333
"6315","2022-11-10 18:57","BoyWithUke","Sick of U (with Oliver Tree)",168676," 18:57","10","11","2022",2.81126666666667
"6316","2022-11-10 19:00","TWISTED","WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1",164629," 19:00","10","11","2022",2.74381666666667
"6317","2022-11-10 19:02","Oliver Tree","Life Goes On",161803," 19:02","10","11","2022",2.69671666666667
"6318","2022-11-10 19:05","Oliver Tree","Hurt",145147," 19:05","10","11","2022",2.41911666666667
"6319","2022-11-10 19:08","Oliver Tree","Cowboys Don’t Cry",189969," 19:08","10","11","2022",3.16615
"6320","2022-11-10 19:11","Whethan","When I'm Down",164680," 19:11","10","11","2022",2.74466666666667
"6321","2022-11-10 19:14","AURORA","Cure For Me",201640," 19:14","10","11","2022",3.36066666666667
"6322","2022-11-10 19:25","Imagine Dragons","Bones",38480," 19:25","10","11","2022",0.641333333333333
"6323","2022-11-10 23:03","sanah","Szampan",65262," 23:03","10","11","2022",1.0877
"6324","2022-11-11 01:07","Oliver Tree","Miss You",206000," 01:07","11","11","2022",3.43333333333333
"6325","2022-11-11 01:10","BoyWithUke","Sick of U (with Oliver Tree)",168676," 01:10","11","11","2022",2.81126666666667
"6326","2022-11-11 01:11","TWISTED","WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1",31536," 01:11","11","11","2022",0.5256
"6327","2022-11-11 01:25","AURORA","Cure For Me",107080," 01:25","11","11","2022",1.78466666666667
"6328","2022-11-12 01:37","The Jewish Starlight Orchestra","Hava Nagila",159563," 01:37","12","11","2022",2.65938333333333
"6329","2022-11-12 01:48","The Klezmer Lounge Band","Hava Nagila",79240," 01:48","12","11","2022",1.32066666666667
"6330","2022-11-13 00:19","Red Hot Chili Peppers","My Cigarette",135904," 00:19","13","11","2022",2.26506666666667
"6331","2022-11-14 09:35","Oliver Tree","Turn It Up (feat. Tommy Cash)",129621," 09:35","14","11","2022",2.16035
"6332","2022-11-14 09:38","Little Big","Skibidi",163282," 09:38","14","11","2022",2.72136666666667
"6333","2022-11-14 09:41","Little Big","UNO",160756," 09:41","14","11","2022",2.67926666666667
"6334","2022-11-14 09:44","Little Big","Hypnodancer",187842," 09:44","14","11","2022",3.1307
"6335","2022-11-14 09:47","Oliver Tree","The Internet",195395," 09:47","14","11","2022",3.25658333333333
"6336","2022-11-14 09:49","Oliver Tree","You're Not There",119203," 09:49","14","11","2022",1.98671666666667
"6337","2022-11-14 09:52","Little Big","Faradenza",149791," 09:52","14","11","2022",2.49651666666667
"6338","2022-11-14 09:54","Little Big","Go Bananas",162307," 09:54","14","11","2022",2.70511666666667
"6339","2022-11-14 09:58","Little Big","I`m OK",187016," 09:58","14","11","2022",3.11693333333333
"6340","2022-11-14 10:01","FiNCH","Rave Religion (feat. Little Big)",182520," 10:01","14","11","2022",3.042
"6341","2022-11-14 10:03","Little Big","Generation Cancellation",121395," 10:03","14","11","2022",2.02325
"6342","2022-11-14 10:14","Little Big","MOUSTACHE (feat. Netta)",51847," 10:14","14","11","2022",0.864116666666667
"6343","2022-11-14 11:22","Coldplay","Viva La Vida",242373," 11:22","14","11","2022",4.03955
"6344","2022-11-14 11:23","Olivia Rodrigo","drivers license",38487," 11:23","14","11","2022",0.64145
"6345","2022-11-14 11:26","OneRepublic","I Ain't Worried",148485," 11:26","14","11","2022",2.47475
"6346","2022-11-14 11:26","Sam Smith","Unholy (feat. Kim Petras)",51819," 11:26","14","11","2022",0.86365
"6347","2022-11-14 11:40","will.i.am","Scream & Shout",234160," 11:40","14","11","2022",3.90266666666667
"6348","2022-11-14 13:55","Ice Cube","It Was A Good Day",189374," 13:55","14","11","2022",3.15623333333333
"6349","2022-11-14 14:10","Ice Cube","It Was A Good Day",70626," 14:10","14","11","2022",1.1771
"6350","2022-11-14 14:21","Ice Cube","You Know How We Do It",124233," 14:21","14","11","2022",2.07055
"6351","2022-11-14 14:26","2Pac","Hit 'Em Up - Single Version",320978," 14:26","14","11","2022",5.34963333333333
"6352","2022-11-14 14:31","2Pac","Ambitionz Az A Ridah",278386," 14:31","14","11","2022",4.63976666666667
"6353","2022-11-14 14:35","2Pac","California Love - Original Version",284906," 14:35","14","11","2022",4.74843333333333
"6354","2022-11-14 14:46","2Pac","All Eyez On Me (ft. Big Syke)",63820," 14:46","14","11","2022",1.06366666666667
"6355","2022-11-14 15:14","2Pac","Ambitionz Az A Ridah",278386," 15:14","14","11","2022",4.63976666666667
"6356","2022-11-14 15:57","2Pac","Do For Love",281600," 15:57","14","11","2022",4.69333333333333
"6357","2022-11-14 17:12","2Pac","Dear Mama",258605," 17:12","14","11","2022",4.31008333333333
"6358","2022-11-14 17:15","2Pac","Changes",60015," 17:15","14","11","2022",1.00025
"6359","2022-11-14 18:02","2Pac","Changes",268826," 18:02","14","11","2022",4.48043333333333
"6360","2022-11-14 18:14","2Pac","All Eyez On Me (ft. Big Syke)",102273," 18:14","14","11","2022",1.70455
"6361","2022-11-14 21:19","2Pac","Changes",268826," 21:19","14","11","2022",4.48043333333333
"6362","2022-11-15 14:31","2Pac","Changes",269517," 14:31","15","11","2022",4.49195
"6363","2022-11-15 14:48","2Pac","All Eyez On Me (ft. Big Syke)",224373," 14:48","15","11","2022",3.73955
"6364","2022-11-15 18:47","2Pac","All Eyez On Me (ft. Big Syke)",83650," 18:47","15","11","2022",1.39416666666667
"6365","2022-11-15 18:52","2Pac","Keep Ya Head Up",262506," 18:52","15","11","2022",4.3751
"6366","2022-11-15 19:44","2Pac","Ghetto Gospel",151373," 19:44","15","11","2022",2.52288333333333
"6367","2022-11-17 10:25","2Pac","Keep Ya Head Up",262506," 10:25","17","11","2022",4.3751
"6368","2022-11-17 10:36","2Pac","Ghetto Gospel",34233," 10:36","17","11","2022",0.57055
"6369","2022-11-17 11:14","2Pac","Ghetto Gospel",167080," 11:14","17","11","2022",2.78466666666667
"6370","2022-11-17 12:52","2Pac","Ghetto Gospel",86923," 12:52","17","11","2022",1.44871666666667
"6371","2022-11-17 13:06","2Pac","So Many Tears",239226," 13:06","17","11","2022",3.9871
"6372","2022-11-17 13:33","2Pac","2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg)",227310," 13:33","17","11","2022",3.7885
"6373","2022-11-17 13:41","2Pac","So Many Tears",239226," 13:41","17","11","2022",3.9871
"6374","2022-11-17 13:55","2Pac","2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg)",246533," 13:55","17","11","2022",4.10888333333333
"6375","2022-11-17 13:59","2Pac","I Get Around",259000," 13:59","17","11","2022",4.31666666666667
"6376","2022-11-17 14:03","2Pac","Lil' Homies",223973," 14:03","17","11","2022",3.73288333333333
"6377","2022-11-17 14:08","2Pac","Hail Mary",312373," 14:08","17","11","2022",5.20621666666667
"6378","2022-11-17 14:13","2Pac","Can't C Me",330760," 14:13","17","11","2022",5.51266666666667
"6379","2022-11-17 14:18","2Pac","Thugz Mansion - 7 Remix",247600," 14:18","17","11","2022",4.12666666666667
"6380","2022-11-17 14:20","Big L","Deadly Combination (feat. 2Pac)",152373," 14:20","17","11","2022",2.53955
"6381","2022-11-17 14:24","2Pac","Loyal To The Game",203520," 14:24","17","11","2022",3.392
"6382","2022-11-17 14:25","2Pac","Ratha Be Ya Nigga (ft. Richie Rich)",103647," 14:25","17","11","2022",1.72745
"6383","2022-11-17 15:37","2Pac","Ratha Be Ya Nigga (ft. Richie Rich)",150327," 15:37","17","11","2022",2.50545
"6384","2022-11-17 15:41","2Pac","I Get Around",259000," 15:41","17","11","2022",4.31666666666667
"6385","2022-11-17 15:48","2Pac","Lil' Homies",223973," 15:48","17","11","2022",3.73288333333333
"6386","2022-11-17 15:54","2Pac","Hail Mary",312373," 15:54","17","11","2022",5.20621666666667
"6387","2022-11-17 15:59","2Pac","Only God Can Judge Me (ft. Rappin' 4-Tay)",296906," 15:59","17","11","2022",4.94843333333333
"6388","2022-11-17 16:03","2Pac","Thugz Mansion - 7 Remix",247600," 16:03","17","11","2022",4.12666666666667
"6389","2022-11-17 16:05","Big L","Deadly Combination (feat. 2Pac)",152373," 16:05","17","11","2022",2.53955
"6390","2022-11-17 16:09","2Pac","Loyal To The Game",203520," 16:09","17","11","2022",3.392
"6391","2022-11-17 16:13","2Pac","How Do U Want It (ft. K-Ci & JoJo)",287546," 16:13","17","11","2022",4.79243333333333
"6392","2022-11-17 16:18","2Pac","Better Dayz",257626," 16:18","17","11","2022",4.29376666666667
"6393","2022-11-17 16:22","2Pac","Me Against The World",279133," 16:22","17","11","2022",4.65221666666667
"6394","2022-11-17 16:34","Funk Flex","Biggie/Tupac Live Freestyle (Funkmaster Flex & Big Kap Feat. DJ Mister Cee, Notorious B.I.G & Tupac)",83999," 16:34","17","11","2022",1.39998333333333
