"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"3167","2022-11-06 17:58","Royal Blood","Limbo",293093," 17:58","06","11","2022",4.88488333333333
"3168","2022-11-06 18:01","Royal Blood","Either You Want It",180800," 18:01","06","11","2022",3.01333333333333
"3169","2022-11-06 18:05","Royal Blood","Boilermaker",209480," 18:05","06","11","2022",3.49133333333333
"3170","2022-11-09 00:57","Royal Blood","Mad Visions",161005," 00:57","09","11","2022",2.68341666666667
"3171","2022-11-09 01:00","Royal Blood","Hold On",194253," 01:00","09","11","2022",3.23755
"3172","2022-11-09 01:03","Royal Blood","All We Have Is Now",153666," 01:03","09","11","2022",2.5611
"3173","2022-11-09 01:06","Royal Blood","How Did We Get So Dark?",197933," 01:06","09","11","2022",3.29888333333333
"3174","2022-11-09 01:10","Royal Blood","Lights Out",236426," 01:10","09","11","2022",3.94043333333333
"3175","2022-11-09 01:13","Royal Blood","I Only Lie When I Love You",169720," 01:13","09","11","2022",2.82866666666667
"3176","2022-11-09 01:16","Royal Blood","She's Creeping",203906," 01:16","09","11","2022",3.39843333333333
"3177","2022-11-09 01:19","Royal Blood","Look Like You Know",185640," 01:19","09","11","2022",3.094
"3178","2022-11-09 01:22","Royal Blood","Where Are You Now?",166800," 01:22","09","11","2022",2.78
"3179","2022-11-09 01:26","Royal Blood","Don't Tell",218000," 01:26","09","11","2022",3.63333333333333
"3180","2022-11-09 01:29","Royal Blood","Hook, Line & Sinker",207760," 01:29","09","11","2022",3.46266666666667
"3181","2022-11-09 01:33","Royal Blood","Hole in Your Heart",226093," 01:33","09","11","2022",3.76821666666667
"3182","2022-11-09 01:37","Royal Blood","Sleep",257000," 01:37","09","11","2022",4.28333333333333
"3183","2022-11-09 01:41","Royal Blood","Out of the Black",240572," 01:41","09","11","2022",4.00953333333333
"3184","2022-11-09 01:44","Royal Blood","Come on Over",173826," 01:44","09","11","2022",2.8971
"3185","2022-11-09 01:47","Royal Blood","Figure It Out",183602," 01:47","09","11","2022",3.06003333333333
"3186","2022-11-09 01:50","Royal Blood","You Can Be So Cruel",164472," 01:50","09","11","2022",2.7412
"3187","2022-11-09 01:53","Royal Blood","Blood Hands",189160," 01:53","09","11","2022",3.15266666666667
"3188","2022-11-09 01:57","Royal Blood","Little Monster",212309," 01:57","09","11","2022",3.53848333333333
"3189","2022-11-09 01:59","Royal Blood","Loose Change",155986," 01:59","09","11","2022",2.59976666666667
"3190","2022-11-09 02:03","Royal Blood","Careless",201586," 02:03","09","11","2022",3.35976666666667
"3191","2022-11-09 02:06","Royal Blood","Ten Tonne Skeleton",187853," 02:06","09","11","2022",3.13088333333333
"3192","2022-11-09 02:10","Royal Blood","Better Strangers",252226," 02:10","09","11","2022",4.20376666666667
"3193","2022-11-09 02:13","Royal Blood","Honeybrains",186847," 02:13","09","11","2022",3.11411666666667
"3194","2022-11-09 02:15","Royal Blood","All We Have Is Now (Orchestral Version)",115470," 02:15","09","11","2022",1.9245
"3195","2022-11-09 19:01","Royal Blood","Lights Out",171930," 19:01","09","11","2022",2.8655
"3196","2022-11-09 19:06","Badflower","Family",241889," 19:06","09","11","2022",4.03148333333333
"3197","2022-11-09 19:08","ZAND","Luci",134576," 19:08","09","11","2022",2.24293333333333
"3198","2022-11-09 19:11","Royal Blood","Figure It Out",183602," 19:11","09","11","2022",3.06003333333333
"3199","2022-11-09 19:14","Royal Blood","Oblivion",161253," 19:14","09","11","2022",2.68755
"3200","2022-11-09 19:18","Royal Blood","Out of the Black",240572," 19:18","09","11","2022",4.00953333333333
"3201","2022-11-09 19:22","Royal Blood","Lights Out",236426," 19:22","09","11","2022",3.94043333333333
"3202","2022-11-09 19:41","Royal Blood","Little Monster",179852," 19:41","09","11","2022",2.99753333333333
"3203","2022-11-12 01:25","Lao Che","Jestem psem",35977," 01:25","12","11","2022",0.599616666666667
"3204","2022-11-12 14:56","Royal Blood","Figure It Out",60790," 14:56","12","11","2022",1.01316666666667
"3205","2022-11-12 15:00","Disturbed","Inside the Fire",231573," 15:00","12","11","2022",3.85955
"3206","2022-11-12 15:01","Disturbed","Inside the Fire",63534," 15:01","12","11","2022",1.0589
"3207","2022-11-12 15:05","Cypress Hill","Valley Of Chrome",242426," 15:05","12","11","2022",4.04043333333333
"3208","2022-11-12 15:17","Cypress Hill","Get Out Of My Head",31346," 15:17","12","11","2022",0.522433333333333
"3209","2022-11-12 19:47","Cypress Hill","Get Out Of My Head",210000," 19:47","12","11","2022",3.5
"3210","2022-11-12 19:52","Cypress Hill","Can't Get The Best Of Me",254906," 19:52","12","11","2022",4.24843333333333
"3211","2022-11-13 13:00","Cypress Hill","A Man",165119," 13:00","13","11","2022",2.75198333333333
"3212","2022-11-13 13:03","Cypress Hill","Valley Of Chrome",173757," 13:03","13","11","2022",2.89595
"3213","2022-11-13 13:07","Royal Blood","Lights Out",236426," 13:07","13","11","2022",3.94043333333333
"3214","2022-11-13 13:10","Royal Blood","Honeybrains",186847," 13:10","13","11","2022",3.11411666666667
"3215","2022-11-13 13:14","Royal Blood","Boilermaker",209480," 13:14","13","11","2022",3.49133333333333
"3216","2022-11-13 13:18","Royal Blood","Trouble’s Coming",228400," 13:18","13","11","2022",3.80666666666667
"3217","2022-11-13 14:17","Twenty One Pilots","Doubt",174274," 14:17","13","11","2022",2.90456666666667
"3218","2022-11-13 14:41","Twenty One Pilots","Polarize",163004," 14:41","13","11","2022",2.71673333333333
"3219","2022-11-16 00:18","Twenty One Pilots","Heavydirtysoul",234813," 00:18","16","11","2022",3.91355
"3220","2022-11-16 01:23","Twenty One Pilots","Stressed Out",56216," 01:23","16","11","2022",0.936933333333333
"3221","2022-11-20 00:53","Lao Che","Jestem psem",44831," 00:53","20","11","2022",0.747183333333333
"3222","2022-11-22 13:55","Twenty One Pilots","Heavydirtysoul",234813," 13:55","22","11","2022",3.91355
"3223","2022-11-22 13:58","Twenty One Pilots","Stressed Out",202333," 13:58","22","11","2022",3.37221666666667
"3224","2022-11-22 14:02","Twenty One Pilots","Ride",214506," 14:02","22","11","2022",3.5751
"3225","2022-11-22 14:05","Twenty One Pilots","Fairly Local",207160," 14:05","22","11","2022",3.45266666666667
"3226","2022-11-22 14:08","Twenty One Pilots","Tear in My Heart",188493," 14:08","22","11","2022",3.14155
"3227","2022-11-22 14:12","Twenty One Pilots","Lane Boy",253093," 14:12","22","11","2022",4.21821666666667
"3228","2022-11-22 14:17","Twenty One Pilots","The Judge",297760," 14:17","22","11","2022",4.96266666666667
"3229","2022-11-22 14:21","Twenty One Pilots","Doubt",191493," 14:21","22","11","2022",3.19155
"3230","2022-11-22 14:24","Twenty One Pilots","Polarize",226786," 14:24","22","11","2022",3.77976666666667
"3231","2022-11-22 14:27","Twenty One Pilots","We Don't Believe What's on TV",177200," 14:27","22","11","2022",2.95333333333333
"3232","2022-11-22 14:31","Twenty One Pilots","Message Man",240080," 14:31","22","11","2022",4.00133333333333
"3233","2022-11-22 15:25","Twenty One Pilots","Hometown",63650," 15:25","22","11","2022",1.06083333333333
"3234","2022-11-22 21:39","Royal Blood","Figure It Out",183602," 21:39","22","11","2022",3.06003333333333
"3235","2022-11-22 21:42","Royal Blood","Oblivion",161253," 21:42","22","11","2022",2.68755
"3236","2022-11-22 21:46","Royal Blood","Out of the Black",240572," 21:46","22","11","2022",4.00953333333333
"3237","2022-11-22 21:50","Royal Blood","Little Monster",212309," 21:50","22","11","2022",3.53848333333333
"3238","2022-11-22 21:54","Royal Blood","Lights Out",236426," 21:54","22","11","2022",3.94043333333333
"3239","2022-11-23 00:34","Royal Blood","Honeybrains",182132," 00:34","23","11","2022",3.03553333333333
"3240","2022-12-02 23:53","Tricky","Parenthesis",180987," 23:53","02","12","2022",3.01645
"3241","2022-12-02 23:56","Billie Eilish","Happier Than Ever - Edit",150169," 23:56","02","12","2022",2.50281666666667
"3242","2022-12-02 23:59","Ruelle","Game Of Survival",178566," 23:59","02","12","2022",2.9761
"3243","2022-12-03 00:00","Ruelle","Another World",49168," 00:00","03","12","2022",0.819466666666667
"3244","2022-12-03 00:03","grandson","Blood // Water",216720," 00:03","03","12","2022",3.612
"3245","2022-12-03 00:07","Muse","Won’t Stand Down",209061," 00:07","03","12","2022",3.48435
"3246","2022-12-03 00:31","Night Club","Survive",217965," 00:31","03","12","2022",3.63275
"3247","2022-12-04 13:41","Royal Blood","Trouble’s Coming",228400," 13:41","04","12","2022",3.80666666666667
"3248","2022-12-04 13:44","Royal Blood","Boilermaker",209480," 13:44","04","12","2022",3.49133333333333
"3249","2022-12-04 13:48","Royal Blood","Trouble’s Coming",228400," 13:48","04","12","2022",3.80666666666667
"3250","2022-12-04 13:51","Royal Blood","Oblivion",161253," 13:51","04","12","2022",2.68755
"3251","2022-12-04 13:55","Royal Blood","Typhoons",236933," 13:55","04","12","2022",3.94888333333333
"3252","2022-12-04 13:58","Royal Blood","Who Needs Friends",190133," 13:58","04","12","2022",3.16888333333333
"3253","2022-12-04 14:02","Royal Blood","Million and One",258773," 14:02","04","12","2022",4.31288333333333
"3254","2022-12-04 14:07","Royal Blood","Limbo",293093," 14:07","04","12","2022",4.88488333333333
"3255","2022-12-04 14:10","Royal Blood","Either You Want It",180800," 14:10","04","12","2022",3.01333333333333
"3256","2022-12-04 14:12","Royal Blood","Boilermaker",135494," 14:12","04","12","2022",2.25823333333333
"3257","2022-12-04 14:25","System Of A Down","Toxicity",276893," 14:25","04","12","2022",4.61488333333333
"3258","2022-12-04 14:29","Muse","The Handler",273760," 14:29","04","12","2022",4.56266666666667
"3259","2022-12-04 14:33","Badflower","Family",231384," 14:33","04","12","2022",3.8564
"3260","2022-12-04 14:37","System Of A Down","Toxicity",218933," 14:37","04","12","2022",3.64888333333333
"3261","2022-12-04 18:13","Ruelle","Game Of Survival",178566," 18:13","04","12","2022",2.9761
"3262","2022-12-04 18:16","Ruelle","Another World",199407," 18:16","04","12","2022",3.32345
"3263","2022-12-04 18:19","Jasmine Thompson","Let Her Go",172149," 18:19","04","12","2022",2.86915
"3264","2022-12-04 18:22","Dove Cameron","Boyfriend",153000," 18:22","04","12","2022",2.55
"3265","2022-12-04 18:24","Tricky","Parenthesis",177211," 18:24","04","12","2022",2.95351666666667
"3266","2022-12-04 18:27","Billie Eilish","Happier Than Ever - Edit",151444," 18:27","04","12","2022",2.52406666666667
"3267","2022-12-04 18:30","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 18:30","04","12","2022",2.83238333333333
"3268","2022-12-04 18:34","Skunk Anansie","Because Of You",272173," 18:34","04","12","2022",4.53621666666667
"3269","2022-12-04 18:38","Muse","Won’t Stand Down",209061," 18:38","04","12","2022",3.48435
"3270","2022-12-04 18:41","2WEI","Gangsta's Paradise",167701," 18:41","04","12","2022",2.79501666666667
"3271","2022-12-04 18:44","2WEI","Hurt",213840," 18:44","04","12","2022",3.564
"3272","2022-12-04 18:48","2WEI","Toxic",237426," 18:48","04","12","2022",3.9571
"3273","2022-12-04 18:53","ZAND","Luci",287427," 18:53","04","12","2022",4.79045
"3274","2022-12-04 18:57","2WEI","Pandora",221757," 18:57","04","12","2022",3.69595
"3275","2022-12-04 19:00","2WEI","Survivor",195232," 19:00","04","12","2022",3.25386666666667
"3276","2022-12-04 19:04","Lana Del Rey","Dark Paradise",243187," 19:04","04","12","2022",4.05311666666667
"3277","2022-12-04 19:06","Brand X Music","Viper",138112," 19:06","04","12","2022",2.30186666666667
"3278","2022-12-04 19:12","Ludovico Einaudi","Experience",315426," 19:12","04","12","2022",5.2571
"3279","2022-12-04 19:15","Seven Dead Stars","Keep Running",180784," 19:15","04","12","2022",3.01306666666667
"3280","2022-12-04 19:18","Tymek","Ostatni (Rojst '97 | Netflix)",219546," 19:18","04","12","2022",3.6591
"3281","2022-12-04 19:22","The Black Keys","Lonely Boy",193653," 19:22","04","12","2022",3.22755
"3282","2022-12-04 19:25","Tommee Profitt","In The End - Mellen Gi Remix",218188," 19:25","04","12","2022",3.63646666666667
"3283","2022-12-04 22:24","Ruelle","Game Of Survival",198721," 22:24","04","12","2022",3.31201666666667
"3284","2022-12-04 22:27","Ruelle","Another World",199407," 22:27","04","12","2022",3.32345
"3285","2022-12-04 22:45","Jasmine Thompson","Let Her Go",130658," 22:45","04","12","2022",2.17763333333333
"3286","2022-12-05 20:11","Nothing But Thieves","Futureproof",207249," 20:11","05","12","2022",3.45415
"3287","2022-12-05 20:15","Tommee Profitt","I'm Not Afraid",254500," 20:15","05","12","2022",4.24166666666667
"3288","2022-12-05 20:19","Męskie Granie Orkiestra 2021","I Ciebie też, bardzo (feat. Daria Zawiałow, Dawid Podsiadło & Vito Bambino)",209655," 20:19","05","12","2022",3.49425
"3289","2022-12-05 20:23","Nothing But Thieves","Can You Afford to Be An Individual?",236047," 20:23","05","12","2022",3.93411666666667
"3290","2022-12-05 20:26","Neoni","UH OH",195391," 20:26","05","12","2022",3.25651666666667
"3291","2022-12-05 20:37","Neoni","MUTINY",145306," 20:37","05","12","2022",2.42176666666667
"3292","2022-12-05 20:43","Nothing But Thieves","If I Were You",208426," 20:43","05","12","2022",3.47376666666667
"3293","2022-12-05 20:47","Badflower","Family",247092," 20:47","05","12","2022",4.1182
"3294","2022-12-05 20:51","Katie Garfield","Warfare",222986," 20:51","05","12","2022",3.71643333333333
"3295","2022-12-05 20:54","Ruelle","Game Of Survival",178566," 20:54","05","12","2022",2.9761
"3296","2022-12-05 20:58","Ruelle","Another World",199407," 20:58","05","12","2022",3.32345
"3297","2022-12-05 21:01","Jasmine Thompson","Let Her Go",172149," 21:01","05","12","2022",2.86915
"3298","2022-12-05 21:03","Dove Cameron","Boyfriend",153000," 21:03","05","12","2022",2.55
"3299","2022-12-05 21:06","Tricky","Parenthesis",177211," 21:06","05","12","2022",2.95351666666667
"3300","2022-12-05 21:09","Billie Eilish","Happier Than Ever - Edit",151444," 21:09","05","12","2022",2.52406666666667
"3301","2022-12-05 21:11","Scarlet Pleasure","What A Life - From the Motion Picture ""Another Round""",169943," 21:11","05","12","2022",2.83238333333333
"3302","2022-12-05 21:16","Skunk Anansie","Because Of You",272173," 21:16","05","12","2022",4.53621666666667
"3303","2022-12-05 21:20","Muse","Won’t Stand Down",209061," 21:20","05","12","2022",3.48435
"3304","2022-12-05 21:22","2WEI","Gangsta's Paradise",167701," 21:22","05","12","2022",2.79501666666667
"3305","2022-12-05 21:26","2WEI","Hurt",213840," 21:26","05","12","2022",3.564
"3306","2022-12-05 21:30","2WEI","Toxic",237426," 21:30","05","12","2022",3.9571
"3307","2022-12-05 21:32","ZAND","Luci",105194," 21:32","05","12","2022",1.75323333333333
"3308","2022-12-05 21:35","Royal Blood","Figure It Out",183602," 21:35","05","12","2022",3.06003333333333
"3309","2022-12-05 21:37","Royal Blood","Oblivion",161253," 21:37","05","12","2022",2.68755
"3310","2022-12-05 21:41","Royal Blood","Out of the Black",240572," 21:41","05","12","2022",4.00953333333333
"3311","2022-12-05 21:45","Royal Blood","Little Monster",212309," 21:45","05","12","2022",3.53848333333333
"3312","2022-12-05 21:49","Royal Blood","Lights Out",236426," 21:49","05","12","2022",3.94043333333333
"3313","2022-12-05 21:52","Royal Blood","Honeybrains",186847," 21:52","05","12","2022",3.11411666666667
"3314","2022-12-05 21:56","Royal Blood","Trouble’s Coming",228400," 21:56","05","12","2022",3.80666666666667
"3315","2022-12-05 22:00","Royal Blood","Typhoons",236933," 22:00","05","12","2022",3.94888333333333
"3316","2022-12-05 22:02","Royal Blood","Loose Change",155986," 22:02","05","12","2022",2.59976666666667
"3317","2022-12-05 22:06","Royal Blood","Boilermaker",209480," 22:06","05","12","2022",3.49133333333333
"3318","2022-12-05 22:10","Royal Blood","Oblivion",30008," 22:10","05","12","2022",0.500133333333333
"3319","2022-12-05 22:10","Royal Blood","Trouble’s Coming",228400," 22:10","05","12","2022",3.80666666666667
"3320","2022-12-08 21:12","Ruelle","Game Of Survival",178566," 21:12","08","12","2022",2.9761
"3321","2022-12-08 21:16","Ruelle","Another World",199407," 21:16","08","12","2022",3.32345
"3322","2022-12-08 21:20","2WEI","Hurt",213840," 21:20","08","12","2022",3.564
"3323","2022-12-08 21:24","2WEI","Toxic",237426," 21:24","08","12","2022",3.9571
"3324","2022-12-08 21:28","2WEI","Survivor",195232," 21:28","08","12","2022",3.25386666666667
"3325","2022-12-08 21:32","Lana Del Rey","Dark Paradise",243187," 21:32","08","12","2022",4.05311666666667
"3326","2022-12-08 21:34","Brand X Music","Viper",138112," 21:34","08","12","2022",2.30186666666667
"3327","2022-12-08 21:35","Ludovico Einaudi","Experience",64769," 21:35","08","12","2022",1.07948333333333
