"","endTime","artistName","trackName","msPlayed","hour","day","month","year","played"
"10492","2022-12-11 17:19","David Bowie","Ziggy Stardust - 2012 Remaster",193880," 17:19","11","12","2022",3.23133333333333
"10493","2022-12-11 17:22","David Bowie","Suffragette City - 2012 Remaster",208413," 17:22","11","12","2022",3.47355
"10494","2022-12-11 17:25","David Bowie","Rock 'n' Roll Suicide - 2012 Remaster",178265," 17:25","11","12","2022",2.97108333333333
"10495","2022-12-11 17:28","Jimi Hendrix","Little Wing",145746," 17:28","11","12","2022",2.4291
"10496","2022-12-11 17:31","The Cure","Jumping Someone Else's Train",177733," 17:31","11","12","2022",2.96221666666667
"10497","2022-12-11 17:33","Talking Heads","Sugar on My Tongue - 2005 Remaster",156480," 17:33","11","12","2022",2.608
"10498","2022-12-11 19:23","Pixies","Gouge Away",49150," 19:23","11","12","2022",0.819166666666667
"10499","2022-12-11 19:26","David Bowie","Changes - 2015 Remaster",217746," 19:26","11","12","2022",3.6291
"10500","2022-12-11 19:30","David Bowie","Oh! You Pretty Things - 2015 Remaster",193986," 19:30","11","12","2022",3.2331
"10501","2022-12-11 19:33","David Bowie","Eight Line Poem - 2015 Remaster",175333," 19:33","11","12","2022",2.92221666666667
"10502","2022-12-11 19:37","David Bowie","Life on Mars? - 2015 Remaster",235986," 19:37","11","12","2022",3.9331
"10503","2022-12-11 19:39","David Bowie","Kooks - 2015 Remaster",173760," 19:39","11","12","2022",2.896
"10504","2022-12-11 19:45","David Bowie","Quicksand - 2015 Remaster",306480," 19:45","11","12","2022",5.108
"10505","2022-12-11 19:48","David Bowie","Fill Your Heart - 2015 Remaster",190080," 19:48","11","12","2022",3.168
"10506","2022-12-11 19:52","David Bowie","Andy Warhol - 2015 Remaster",234746," 19:52","11","12","2022",3.91243333333333
"10507","2022-12-11 19:56","David Bowie","Song for Bob Dylan - 2015 Remaster",253093," 19:56","11","12","2022",4.21821666666667
"10508","2022-12-11 19:59","David Bowie","Queen Bitch - 2015 Remaster",200506," 19:59","11","12","2022",3.34176666666667
"10509","2022-12-11 20:12","David Bowie","The Bewlay Brothers - 2015 Remaster",329586," 20:12","11","12","2022",5.4931
"10510","2022-12-11 20:15","David Bowie","Rock 'n' Roll Suicide - 2012 Remaster",178265," 20:15","11","12","2022",2.97108333333333
"10511","2022-12-11 20:34","Dawid Podsiadło","O czym śnisz?",205600," 20:34","11","12","2022",3.42666666666667
"10512","2022-12-11 20:36","Artur Rojek","Pusty",137000," 20:36","11","12","2022",2.28333333333333
"10513","2022-12-11 20:44","SKUBAS","Zaraz się zacznie",204713," 20:44","11","12","2022",3.41188333333333
"10514","2022-12-11 20:48","Vito Bambino","Chyba Wiem",206511," 20:48","11","12","2022",3.44185
"10515","2022-12-11 20:50","Danger Incorporated","Ashley Olsen",133015," 20:50","11","12","2022",2.21691666666667
"10516","2022-12-11 20:52","Danger Incorporated","On My Block",123529," 20:52","11","12","2022",2.05881666666667
"10517","2022-12-11 20:56","Joy Division","Love Will Tear Us Apart - 2020 Remaster",208453," 20:56","11","12","2022",3.47421666666667
"10518","2022-12-11 20:57","Paul McCartney","Junk - 2011 Remaster",115293," 20:57","11","12","2022",1.92155
"10519","2022-12-11 21:00","George Harrison","Run Of The Mill - Remastered 2014",171693," 21:00","11","12","2022",2.86155
"10520","2022-12-11 21:02","Cream","Dreaming",118106," 21:02","11","12","2022",1.96843333333333
"10521","2022-12-11 21:05","David Bowie","Sound and Vision - 2017 Remaster",184381," 21:05","11","12","2022",3.07301666666667
"10522","2022-12-11 21:08","The Smiths","This Charming Man - 2011 Remaster",162920," 21:08","11","12","2022",2.71533333333333
"10523","2022-12-11 21:09","The Mothers Of Invention","What's The Ugliest Part Of Your Body?",63013," 21:09","11","12","2022",1.05021666666667
"10524","2022-12-11 21:14","Pink Floyd","Wots ... Uh The Deal - 2011 Remastered Version",309200," 21:14","11","12","2022",5.15333333333333
"10525","2022-12-11 21:17","Jimi Hendrix","Have You Ever Been (To Electric Ladyland)",130040," 21:17","11","12","2022",2.16733333333333
"10526","2022-12-11 21:20","David Bowie","Ziggy Stardust - 2012 Remaster",193880," 21:20","11","12","2022",3.23133333333333
"10527","2022-12-11 22:02","The Doors","The Crystal Ship",152000," 22:02","11","12","2022",2.53333333333333
"10528","2022-12-11 22:05","Cream","World Of Pain",182453," 22:05","11","12","2022",3.04088333333333
"10529","2022-12-11 22:07","The Smiths","Please, Please, Please, Let Me Get What I Want - 2011 Remaster",112706," 22:07","11","12","2022",1.87843333333333
"10530","2022-12-11 22:10","The Clash","London Calling - Remastered",200480," 22:10","11","12","2022",3.34133333333333
"10531","2022-12-11 22:13","David Bowie","Oh! You Pretty Things - 2015 Remaster",193986," 22:13","11","12","2022",3.2331
"10532","2022-12-11 22:16","The Doors","Queen of the Highway",167200," 22:16","11","12","2022",2.78666666666667
"10533","2022-12-11 22:18","The Zombies","She's Not There",145293," 22:18","11","12","2022",2.42155
"10534","2022-12-11 22:21","King Crimson","Book Of Saturday",175720," 22:21","11","12","2022",2.92866666666667
"10535","2022-12-11 22:26","Talking Heads","Psycho Killer - 2005 Remaster",261413," 22:26","11","12","2022",4.35688333333333
"10536","2022-12-11 22:30","David Bowie","Starman - 2012 Remaster",254293," 22:30","11","12","2022",4.23821666666667
"10537","2022-12-11 22:33","The Doors","Peace Frog",170132," 22:33","11","12","2022",2.83553333333333
"10538","2022-12-11 22:57","David Bowie","Watch That Man - 2013 Remaster",270344," 22:57","11","12","2022",4.50573333333333
"10539","2022-12-11 23:02","David Bowie","Aladdin Sane - 2013 Remaster",310426," 23:02","11","12","2022",5.17376666666667
"10540","2022-12-11 23:06","David Bowie","Drive-In Saturday - 2013 Remaster",272600," 23:06","11","12","2022",4.54333333333333
"10541","2022-12-11 23:11","David Bowie","Panic in Detroit - 2013 Remaster",268646," 23:11","11","12","2022",4.47743333333333
"10542","2022-12-11 23:14","David Bowie","Cracked Actor - 2013 Remaster",181536," 23:14","11","12","2022",3.0256
"10543","2022-12-11 23:19","David Bowie","Time - 2013 Remaster",315855," 23:19","11","12","2022",5.26425
"10544","2022-12-11 23:23","David Bowie","The Prettiest Star - 2013 Remaster",211684," 23:23","11","12","2022",3.52806666666667
"10545","2022-12-11 23:26","David Bowie","Let's Spend the Night Together - 2013 Remaster",190751," 23:26","11","12","2022",3.17918333333333
"10546","2022-12-11 23:30","David Bowie","The Jean Genie - 2013 Remaster",248013," 23:30","11","12","2022",4.13355
"10547","2022-12-11 23:34","David Bowie","Lady Grinning Soul - 2013 Remaster",235255," 23:34","11","12","2022",3.92091666666667
"10548","2022-12-11 23:39","David Bowie","Five Years - 2012 Remaster",283752," 23:39","11","12","2022",4.7292
"10549","2022-12-11 23:42","David Bowie","Soul Love - 2012 Remaster",214198," 23:42","11","12","2022",3.56996666666667
"10550","2022-12-11 23:47","David Bowie","Moonage Daydream - 2012 Remaster",279693," 23:47","11","12","2022",4.66155
"10551","2022-12-11 23:51","David Bowie","Starman - 2012 Remaster",254293," 23:51","11","12","2022",4.23821666666667
"10552","2022-12-11 23:54","David Bowie","It Ain't Easy - 2012 Remaster",177774," 23:54","11","12","2022",2.9629
"10553","2022-12-11 23:57","David Bowie","Lady Stardust - 2012 Remaster",201426," 23:57","11","12","2022",3.3571
"10554","2022-12-12 00:00","David Bowie","Star - 2012 Remaster",167550," 00:00","12","12","2022",2.7925
"10555","2022-12-12 00:03","David Bowie","Hang on to Yourself - 2012 Remaster",159958," 00:03","12","12","2022",2.66596666666667
"10556","2022-12-12 00:06","David Bowie","Ziggy Stardust - 2012 Remaster",193880," 00:06","12","12","2022",3.23133333333333
"10557","2022-12-12 00:09","David Bowie","Suffragette City - 2012 Remaster",208413," 00:09","12","12","2022",3.47355
"10558","2022-12-12 00:12","David Bowie","Rock 'n' Roll Suicide - 2012 Remaster",178265," 00:12","12","12","2022",2.97108333333333
"10559","2022-12-12 00:20","David Bowie","Changes - 2015 Remaster",130119," 00:20","12","12","2022",2.16865
"10560","2022-12-12 00:58","Podkast Geopolityczny - dr Leszek Sykulski","Masowe powołania na ćwiczenia rezerwy na rok 2023 | Odc. 618 - dr Leszek Sykulski",31253," 00:58","12","12","2022",0.520883333333333
"10561","2022-12-12 01:11","Podkast Geopolityczny - dr Leszek Sykulski","Masowe powołania na ćwiczenia rezerwy na rok 2023 | Odc. 618 - dr Leszek Sykulski",825920," 01:11","12","12","2022",13.7653333333333
"10562","2022-12-12 01:16","exignorantka","Apolityczność",296055," 01:16","12","12","2022",4.93425
"10563","2022-12-12 19:25","David Bowie","Changes - 2015 Remaster",87881," 19:25","12","12","2022",1.46468333333333
"10564","2022-12-12 19:28","David Bowie","Oh! You Pretty Things - 2015 Remaster",193986," 19:28","12","12","2022",3.2331
"10565","2022-12-12 19:31","David Bowie","Eight Line Poem - 2015 Remaster",175333," 19:31","12","12","2022",2.92221666666667
"10566","2022-12-12 19:35","David Bowie","Life on Mars? - 2015 Remaster",235986," 19:35","12","12","2022",3.9331
"10567","2022-12-12 19:37","David Bowie","Kooks - 2015 Remaster",173760," 19:37","12","12","2022",2.896
"10568","2022-12-12 19:43","David Bowie","Quicksand - 2015 Remaster",306480," 19:43","12","12","2022",5.108
"10569","2022-12-12 19:46","David Bowie","Fill Your Heart - 2015 Remaster",190080," 19:46","12","12","2022",3.168
"10570","2022-12-12 19:50","David Bowie","Andy Warhol - 2015 Remaster",234746," 19:50","12","12","2022",3.91243333333333
"10571","2022-12-12 19:54","David Bowie","Song for Bob Dylan - 2015 Remaster",155125," 19:54","12","12","2022",2.58541666666667
"10572","2022-12-12 19:57","Rysy","Portal",221538," 19:57","12","12","2022",3.6923
"10573","2022-12-12 20:02","Rysy","Herz",258000," 20:02","12","12","2022",4.3
"10574","2022-12-12 20:06","Rysy","88",238016," 20:06","12","12","2022",3.96693333333333
"10575","2022-12-12 20:12","Rysy","Ego",214633," 20:12","12","12","2022",3.57721666666667
"10576","2022-12-12 20:16","Rysy","Father",281240," 20:16","12","12","2022",4.68733333333333
"10577","2022-12-12 20:22","Rysy","Crystal Love",316279," 20:22","12","12","2022",5.27131666666667
"10578","2022-12-12 20:26","Rysy","Kilo",252679," 20:26","12","12","2022",4.21131666666667
"10579","2022-12-12 20:37","Rysy","Anima",325920," 20:37","12","12","2022",5.432
"10580","2022-12-12 20:43","Rysy","Miejsca",326270," 20:43","12","12","2022",5.43783333333333
"10581","2022-12-12 20:46","Rysy","4GET",151098," 20:46","12","12","2022",2.5183
"10582","2022-12-12 20:50","Rysy","Kilo",252679," 20:50","12","12","2022",4.21131666666667
"10583","2022-12-12 20:55","Rysy","Anima",325920," 20:55","12","12","2022",5.432
"10584","2022-12-12 21:00","Rysy","Czo Oju",267137," 21:00","12","12","2022",4.45228333333333
"10585","2022-12-12 21:04","Rysy","88",238016," 21:04","12","12","2022",3.96693333333333
"10586","2022-12-12 21:05","Rysy","Wyspa",89594," 21:05","12","12","2022",1.49323333333333
"10587","2022-12-12 21:09","Rysy","Starlink",242311," 21:09","12","12","2022",4.03851666666667
"10588","2022-12-12 21:13","Rysy","Night Is New",193898," 21:13","12","12","2022",3.23163333333333
"10589","2022-12-12 21:16","Brodka","Monika - Radio edit",187005," 21:16","12","12","2022",3.11675
"10590","2022-12-12 21:54","Vito Bambino","Nudy",180546," 21:54","12","12","2022",3.0091
"10591","2022-12-12 21:57","Mrozu","Za Daleko",191946," 21:57","12","12","2022",3.1991
"10592","2022-12-12 22:01","Vito Bambino","Nudy",246506," 22:01","12","12","2022",4.10843333333333
"10593","2022-12-12 22:04","Guzior","Chabo",178736," 22:04","12","12","2022",2.97893333333333
"10594","2022-12-12 22:07","PRO8L3M","Ritz Carlton - Remix",171720," 22:07","12","12","2022",2.862
"10595","2022-12-12 22:10","sanah","Ale jazz!",187484," 22:10","12","12","2022",3.12473333333333
"10596","2022-12-12 22:13","Kaśka Sochacka","Boję się o Ciebie",176798," 22:13","12","12","2022",2.94663333333333
"10597","2022-12-12 22:16","Męskie Granie Orkiestra 2021","Boję się o Ciebie",172998," 22:16","12","12","2022",2.8833
"10598","2022-12-12 22:17","Vito Bambino","Nudy",37709," 22:17","12","12","2022",0.628483333333333
"10599","2022-12-12 22:20","Vito Bambino","Chyba Wiem",206511," 22:20","12","12","2022",3.44185
"10600","2022-12-12 22:24","DJ BRK","Robię Co Mogę",213482," 22:24","12","12","2022",3.55803333333333
"10601","2022-12-12 22:33","Jan-Rapowanie","Co ja wiem?",177600," 22:33","12","12","2022",2.96
"10602","2022-12-12 22:36","Jan-Rapowanie","CENTRALNY",161280," 22:36","12","12","2022",2.688
"10603","2022-12-12 22:38","Jan-Rapowanie","Zapałki",144000," 22:38","12","12","2022",2.4
"10604","2022-12-12 22:41","Jan-Rapowanie","Dziewczyny z klasy",204400," 22:41","12","12","2022",3.40666666666667
"10605","2022-12-12 22:44","Vito Bambino","L’amour",142653," 22:44","12","12","2022",2.37755
"10606","2022-12-12 22:47","Vito Bambino","Jesteś Moją Różą",187786," 22:47","12","12","2022",3.12976666666667
"10607","2022-12-12 22:50","Vito Bambino","Nie Róbmy Dzieci Dziś",179120," 22:50","12","12","2022",2.98533333333333
"10608","2022-12-12 22:53","Vito Bambino","Wachania",196106," 22:53","12","12","2022",3.26843333333333
"10609","2022-12-12 22:57","Vito Bambino","Bunkrów Nie Ma",227213," 22:57","12","12","2022",3.78688333333333
"10610","2022-12-12 22:59","Vito Bambino","Fikurazi (Luv)",99226," 22:59","12","12","2022",1.65376666666667
"10611","2022-12-12 23:03","Vito Bambino","Oddaj",264186," 23:03","12","12","2022",4.4031
"10612","2022-12-12 23:06","Vito Bambino","Bye Bye Kuba",201213," 23:06","12","12","2022",3.35355
"10613","2022-12-12 23:08","Vito Bambino","Je Suis Polonais",120760," 23:08","12","12","2022",2.01266666666667
"10614","2022-12-12 23:11","Vito Bambino","Last Puff",123133," 23:11","12","12","2022",2.05221666666667
"10615","2022-12-12 23:12","Vito Bambino","Pytanie Do Niego",95946," 23:12","12","12","2022",1.5991
"10616","2022-12-12 23:16","Vito Bambino","Rampage",225133," 23:16","12","12","2022",3.75221666666667
"10617","2022-12-12 23:21","Vito Bambino","San Fran",288173," 23:21","12","12","2022",4.80288333333333
"10618","2022-12-12 23:23","Vito Bambino","Age Of Detox",121866," 23:23","12","12","2022",2.0311
"10619","2022-12-12 23:26","Vito Bambino","Amar Franciszek Adam",209920," 23:26","12","12","2022",3.49866666666667
"10620","2022-12-12 23:27","Vito Bambino","Chyba Wiem",69716," 23:27","12","12","2022",1.16193333333333
"10621","2022-12-13 13:26","Vito Bambino","Chyba Wiem",207371," 13:26","13","12","2022",3.45618333333333
"10622","2022-12-13 13:29","Guzior","Chabo",178736," 13:29","13","12","2022",2.97893333333333
"10623","2022-12-13 13:32","DJ BRK","Robię Co Mogę",213482," 13:32","13","12","2022",3.55803333333333
"10624","2022-12-13 13:36","sanah","oscar",198323," 13:36","13","12","2022",3.30538333333333
"10625","2022-12-13 13:46","Vito Bambino","Poszło",224983," 13:46","13","12","2022",3.74971666666667
"10626","2022-12-13 13:49","Natalia Szroeder","Późne godziny",181243," 13:49","13","12","2022",3.02071666666667
"10627","2022-12-13 13:53","Drain Gang Archive","King of Darkness",193072," 13:53","13","12","2022",3.21786666666667
"10628","2022-12-13 13:55","Woesum","Airwalker",139391," 13:55","13","12","2022",2.32318333333333
"10629","2022-12-13 13:58","BONES","CtrlAltDelete",178224," 13:58","13","12","2022",2.9704
"10630","2022-12-13 14:01","Pikers","Rezerwat",147888," 14:01","13","12","2022",2.4648
"10631","2022-12-13 14:05","Radiohead","No Surprises",229120," 14:05","13","12","2022",3.81866666666667
"10632","2022-12-13 14:10","Polskie Znaki","Niech monarchowie",264429," 14:10","13","12","2022",4.40715
"10633","2022-12-13 14:13","Vito Bambino","Maj",229225," 14:13","13","12","2022",3.82041666666667
"10634","2022-12-13 14:18","Męskie Granie Orkiestra 2021","Małgośka (feat. Daria Zawialow & Dawid Podsiadlo)",277556," 14:18","13","12","2022",4.62593333333333
"10635","2022-12-13 14:22","Szymon Komasa","Jeżeli kochać, to nie indywidualnie",218493," 14:22","13","12","2022",3.64155
"10636","2022-12-13 14:24","Vito Bambino","Wszystko Mi Mówi, Że Mnie Ktoś Pokochał",139658," 14:24","13","12","2022",2.32763333333333
"10637","2022-12-13 14:29","Tyler, The Creator","IFHY (feat. Pharrell)",319253," 14:29","13","12","2022",5.32088333333333
"10638","2022-12-13 14:32","BONES","IAmCertainlyNotWorthYourTime (ЯОпределенноНеЗаслуживаюТвоегоВремени)",163392," 14:32","13","12","2022",2.7232
"10639","2022-12-13 14:35","Pikers","To Będzie Wspaniała Śmierć",203658," 14:35","13","12","2022",3.3943
"10640","2022-12-13 14:38","Pikers","Zepsute Owoce",146927," 14:38","13","12","2022",2.44878333333333
"10641","2022-12-13 14:41","Pikers","Pewnie Że Kochałem",175995," 14:41","13","12","2022",2.93325
"10642","2022-12-13 14:44","Pikers","Chcę Kazać Się Modlić Bogom",159196," 14:44","13","12","2022",2.65326666666667
"10643","2022-12-13 14:47","Vito Bambino","Rampage (BEZ BITU)",209759," 14:47","13","12","2022",3.49598333333333
"10644","2022-12-13 14:52","Alice In Chains","No Excuses - Live at the Majestic Theatre, Brooklyn, NY - April 1996",297426," 14:52","13","12","2022",4.9571
"10645","2022-12-13 15:10","Alice In Chains","Angry Chair - Live at the Majestic Theatre, Brooklyn, NY - April 1996",276240," 15:10","13","12","2022",4.604
"10646","2022-12-13 15:11","Fukaj","zatapiamy się",38873," 15:11","13","12","2022",0.647883333333333
"10647","2022-12-13 15:14","Seven Phoenix","PÓŹNE POPOŁUDNIE",205824," 15:14","13","12","2022",3.4304
