"","App name","Date","Time","Duration","typ","duration","day","hour"
"7537","Permission controller",2022-12-24,16:38:56,00:00:00,NA,0,24,16
"7538","Messenger",2022-12-24,16:38:54,00:00:02,"Komunikacja",2,24,16
"7539","Permission controller",2022-12-24,16:38:52,00:00:02,NA,2,24,16
"7540","Messenger",2022-12-24,16:38:38,00:00:14,"Komunikacja",14,24,16
"7541","Screen on (unlocked)",2022-12-24,16:38:37,00:00:01,NA,1,24,16
"7542","Screen off (locked)",2022-12-24,15:36:02,01:02:35,NA,3755,24,15
"7543","Messenger",2022-12-24,15:35:13,00:00:49,"Komunikacja",49,24,15
"7544","Messages",2022-12-24,15:34:59,00:00:01,NA,1,24,15
"7545","Screen on (unlocked)",2022-12-24,15:34:58,00:00:01,NA,1,24,15
"7546","Screen off (locked)",2022-12-24,15:07:28,00:27:30,NA,1650,24,15
"7547","Messages",2022-12-24,15:07:28,00:00:00,NA,0,24,15
"7548","Screen on (unlocked)",2022-12-24,15:07:28,00:00:01,NA,1,24,15
"7549","Screen off (locked)",2022-12-24,15:07:27,00:00:01,NA,1,24,15
"7550","Software update",2022-12-24,15:07:27,00:00:00,NA,0,24,15
"7551","Messages",2022-12-24,15:07:27,00:00:00,NA,0,24,15
"7552","Messages",2022-12-24,15:07:26,00:00:00,NA,0,24,15
"7553","Screen on (unlocked)",2022-12-24,15:07:25,00:00:01,NA,1,24,15
"7554","Screen off (locked)",2022-12-24,15:07:19,00:00:06,NA,6,24,15
"7555","Software update",2022-12-24,15:07:19,00:00:00,NA,0,24,15
"7556","Screen on (unlocked)",2022-12-24,15:07:18,00:00:01,NA,1,24,15
"7557","Screen off (locked)",2022-12-24,15:07:16,00:00:02,NA,2,24,15
"7558","Software update",2022-12-24,15:07:16,00:00:00,NA,0,24,15
"7559","Screen on (unlocked)",2022-12-24,15:07:15,00:00:01,NA,1,24,15
"7560","Screen off (locked)",2022-12-24,15:07:10,00:00:05,NA,5,24,15
"7561","Messenger",2022-12-24,15:07:05,00:00:05,"Komunikacja",5,24,15
"7562","Screen on (unlocked)",2022-12-24,15:07:04,00:00:01,NA,1,24,15
"7563","Screen off (locked)",2022-12-24,15:07:02,00:00:02,NA,2,24,15
"7564","Messenger",2022-12-24,15:06:49,00:00:13,"Komunikacja",13,24,15
"7565","Device boot",2022-12-24,15:06:35,00:00:00,NA,0,24,15
"7566","Device shutdown",2022-12-24,14:04:16,01:02:20,NA,3740,24,14
"7567","Software update",2022-12-24,14:00:54,00:03:21,NA,201,24,14
"7568","Screen on (unlocked)",2022-12-24,14:00:53,00:00:01,NA,1,24,14
"7569","Screen off (locked)",2022-12-24,14:00:24,00:00:30,NA,30,24,14
"7570","Software update",2022-12-24,14:00:23,00:00:00,NA,0,24,14
"7571","Screen on (unlocked)",2022-12-24,14:00:23,00:00:01,NA,1,24,14
"7572","Screen off (locked)",2022-12-24,13:59:40,00:00:43,NA,43,24,13
"7573","Messenger",2022-12-24,13:59:37,00:00:02,"Komunikacja",2,24,13
"7574","Camera",2022-12-24,13:59:34,00:00:02,NA,2,24,13
"7575","Gallery",2022-12-24,13:59:29,00:00:05,NA,5,24,13
"7576","Camera",2022-12-24,13:59:24,00:00:05,NA,5,24,13
"7577","Messenger",2022-12-24,13:59:22,00:00:02,"Komunikacja",2,24,13
"7578","Messages",2022-12-24,13:59:19,00:00:03,NA,3,24,13
"7579","Screen on (unlocked)",2022-12-24,13:59:17,00:00:01,NA,1,24,13
"7580","Screen off (locked)",2022-12-24,13:45:01,00:14:16,NA,856,24,13
"7581","Messenger",2022-12-24,13:44:05,00:00:44,"Komunikacja",44,24,13
"7582","Messenger",2022-12-24,13:43:47,00:00:10,"Komunikacja",10,24,13
"7583","Samsung Internet",2022-12-24,13:43:44,00:00:02,"Internet",2,24,13
"7584","Screen on (unlocked)",2022-12-24,13:43:42,00:00:01,NA,1,24,13
"7585","Screen off (locked)",2022-12-24,13:42:38,00:01:04,NA,64,24,13
"7586","Messenger",2022-12-24,13:41:42,00:00:55,"Komunikacja",55,24,13
"7587","Messenger",2022-12-24,13:40:52,00:00:07,"Komunikacja",7,24,13
"7588","YouTube Vanced",2022-12-24,13:40:48,00:00:01,"Rozrywka",1,24,13
"7589","Screen on (unlocked)",2022-12-24,13:40:48,00:00:01,NA,1,24,13
"7590","Screen off (locked)",2022-12-24,12:47:28,00:53:20,NA,3200,24,12
"7591","YouTube Vanced",2022-12-24,12:44:55,00:02:33,"Rozrywka",153,24,12
"7592","Spotify",2022-12-24,12:44:37,00:00:11,"Rozrywka",11,24,12
"7593","Screen on (unlocked)",2022-12-24,12:44:36,00:00:01,NA,1,24,12
"7594","Screen off (locked)",2022-12-24,12:26:08,00:18:28,NA,1108,24,12
"7595","Spotify",2022-12-24,12:25:58,00:00:10,"Rozrywka",10,24,12
"7596","Screen on (unlocked)",2022-12-24,12:25:58,00:00:01,NA,1,24,12
"7597","Screen off (locked)",2022-12-24,12:13:18,00:12:40,NA,760,24,12
"7598","Spotify",2022-12-24,12:12:41,00:00:37,"Rozrywka",37,24,12
"7599","Screen on (unlocked)",2022-12-24,12:12:40,00:00:01,NA,1,24,12
"7600","Screen off (locked)",2022-12-24,12:07:29,00:05:12,NA,312,24,12
"7601","Spotify",2022-12-24,12:07:18,00:00:11,"Rozrywka",11,24,12
"7602","Screen on (unlocked)",2022-12-24,12:07:17,00:00:01,NA,1,24,12
"7603","Screen off (locked)",2022-12-24,12:06:17,00:01:01,NA,61,24,12
"7604","Spotify",2022-12-24,12:05:54,00:00:23,"Rozrywka",23,24,12
"7605","Screen on (unlocked)",2022-12-24,12:05:53,00:00:01,NA,1,24,12
"7606","Screen off (locked)",2022-12-24,12:00:01,00:05:53,NA,353,24,12
"7607","Spotify",2022-12-24,11:59:46,00:00:15,"Rozrywka",15,24,11
"7608","Screen on (unlocked)",2022-12-24,11:59:45,00:00:01,NA,1,24,11
"7609","Screen off (locked)",2022-12-24,11:51:19,00:08:26,NA,506,24,11
"7610","Spotify",2022-12-24,11:51:07,00:00:13,"Rozrywka",13,24,11
"7611","Screen on (unlocked)",2022-12-24,11:51:06,00:00:01,NA,1,24,11
"7612","Screen off (locked)",2022-12-24,11:48:30,00:02:36,NA,156,24,11
"7613","Spotify",2022-12-24,11:48:24,00:00:06,"Rozrywka",6,24,11
"7614","Screen on (unlocked)",2022-12-24,11:48:24,00:00:01,NA,1,24,11
"7615","Screen off (locked)",2022-12-24,11:27:39,00:20:45,NA,1245,24,11
"7616","Spotify",2022-12-24,11:27:18,00:00:21,"Rozrywka",21,24,11
"7617","Screen on (unlocked)",2022-12-24,11:27:18,00:00:01,NA,1,24,11
"7618","Screen off (locked)",2022-12-24,11:21:35,00:05:42,NA,342,24,11
"7619","Spotify",2022-12-24,11:21:25,00:00:10,"Rozrywka",10,24,11
"7620","Messenger",2022-12-24,11:21:20,00:00:02,"Komunikacja",2,24,11
"7621","Screen on (unlocked)",2022-12-24,11:21:20,00:00:01,NA,1,24,11
"7622","Screen off (locked)",2022-12-24,11:15:27,00:05:53,NA,353,24,11
"7623","Messenger",2022-12-24,11:14:25,00:01:02,"Komunikacja",62,24,11
"7624","Spotify",2022-12-24,11:14:21,00:00:02,"Rozrywka",2,24,11
"7625","Screen on (unlocked)",2022-12-24,11:14:21,00:00:01,NA,1,24,11
"7626","Screen off (locked)",2022-12-24,11:13:28,00:00:52,NA,52,24,11
"7627","Spotify",2022-12-24,11:13:17,00:00:11,"Rozrywka",11,24,11
"7628","Screen on (unlocked)",2022-12-24,11:13:17,00:00:01,NA,1,24,11
"7629","Screen off (locked)",2022-12-24,11:09:33,00:03:44,NA,224,24,11
"7630","Spotify",2022-12-24,11:09:19,00:00:14,"Rozrywka",14,24,11
"7631","Screen on (unlocked)",2022-12-24,11:09:18,00:00:01,NA,1,24,11
"7632","Screen off (locked)",2022-12-24,11:04:35,00:04:43,NA,283,24,11
"7633","Spotify",2022-12-24,11:04:09,00:00:26,"Rozrywka",26,24,11
"7634","Screen on (unlocked)",2022-12-24,11:04:09,00:00:01,NA,1,24,11
"7635","Screen off (locked)",2022-12-24,10:57:53,00:06:15,NA,375,24,10
"7636","Spotify",2022-12-24,10:57:48,00:00:06,"Rozrywka",6,24,10
"7637","Screen on (unlocked)",2022-12-24,10:57:47,00:00:01,NA,1,24,10
"7638","Screen off (locked)",2022-12-24,10:53:33,00:04:14,NA,254,24,10
"7639","Spotify",2022-12-24,10:53:28,00:00:06,"Rozrywka",6,24,10
"7640","Screen on (unlocked)",2022-12-24,10:53:27,00:00:01,NA,1,24,10
"7641","Screen off (locked)",2022-12-24,10:45:50,00:07:37,NA,457,24,10
"7642","Spotify",2022-12-24,10:45:39,00:00:12,"Rozrywka",12,24,10
"7643","Screen on (unlocked)",2022-12-24,10:45:38,00:00:01,NA,1,24,10
"7644","Screen off (locked)",2022-12-24,09:53:38,00:52:00,NA,3120,24,9
"7645","Spotify",2022-12-24,09:53:11,00:00:27,"Rozrywka",27,24,9
"7646","Screen on (unlocked)",2022-12-24,09:53:11,00:00:01,NA,1,24,9
"7647","Screen off (locked)",2022-12-24,09:49:10,00:04:01,NA,241,24,9
"7648","Spotify",2022-12-24,09:48:58,00:00:12,"Rozrywka",12,24,9
"7649","Screen on (unlocked)",2022-12-24,09:48:58,00:00:01,NA,1,24,9
"7650","Screen off (locked)",2022-12-24,09:41:50,00:07:08,NA,428,24,9
"7651","Spotify",2022-12-24,09:41:42,00:00:08,"Rozrywka",8,24,9
"7652","Screen on (unlocked)",2022-12-24,09:41:41,00:00:01,NA,1,24,9
"7653","Screen off (locked)",2022-12-24,09:36:36,00:05:06,NA,306,24,9
"7654","Spotify",2022-12-24,09:36:28,00:00:07,"Rozrywka",7,24,9
"7655","Screen on (unlocked)",2022-12-24,09:36:28,00:00:01,NA,1,24,9
"7656","Screen off (locked)",2022-12-24,09:33:24,00:03:04,NA,184,24,9
"7657","Spotify",2022-12-24,09:33:07,00:00:16,"Rozrywka",16,24,9
"7658","Screen on (unlocked)",2022-12-24,09:33:07,00:00:01,NA,1,24,9
"7659","Screen off (locked)",2022-12-24,09:31:23,00:01:43,NA,103,24,9
"7660","Spotify",2022-12-24,09:30:58,00:00:26,"Rozrywka",26,24,9
"7661","Screen on (unlocked)",2022-12-24,09:30:57,00:00:01,NA,1,24,9
"7662","Screen off (locked)",2022-12-24,09:24:09,00:06:48,NA,408,24,9
"7663","Spotify",2022-12-24,09:23:54,00:00:15,"Rozrywka",15,24,9
"7664","Screen on (unlocked)",2022-12-24,09:23:53,00:00:01,NA,1,24,9
"7665","Screen off (locked)",2022-12-24,09:16:36,00:07:17,NA,437,24,9
"7666","Spotify",2022-12-24,09:15:35,00:01:01,"Rozrywka",61,24,9
"7667","Screen on (unlocked)",2022-12-24,09:15:35,00:00:01,NA,1,24,9
"7668","Screen off (locked)",2022-12-24,09:11:17,00:04:18,NA,258,24,9
"7669","Spotify",2022-12-24,09:10:54,00:00:23,"Rozrywka",23,24,9
"7670","Screen on (unlocked)",2022-12-24,09:10:53,00:00:01,NA,1,24,9
"7671","Screen off (locked)",2022-12-24,09:03:23,00:07:30,NA,450,24,9
"7672","Spotify",2022-12-24,09:03:06,00:00:18,"Rozrywka",18,24,9
"7673","Screen on (unlocked)",2022-12-24,09:03:05,00:00:01,NA,1,24,9
"7674","Screen off (locked)",2022-12-24,08:59:26,00:03:39,NA,219,24,8
"7675","Spotify",2022-12-24,08:58:12,00:01:14,"Rozrywka",74,24,8
"7676","Screen on (unlocked)",2022-12-24,08:58:11,00:00:01,NA,1,24,8
"7677","Screen off (locked)",2022-12-24,08:55:43,00:02:28,NA,148,24,8
"7678","Spotify",2022-12-24,08:55:26,00:00:18,"Rozrywka",18,24,8
"7679","Screen on (unlocked)",2022-12-24,08:55:18,00:00:01,NA,1,24,8
"7680","Screen off (locked)",2022-12-24,08:40:53,00:14:24,NA,864,24,8
"7681","Messenger",2022-12-24,08:40:43,00:00:06,"Komunikacja",6,24,8
"7682","YouTube Vanced",2022-12-24,08:40:40,00:00:02,"Rozrywka",2,24,8
"7683","Screen on (unlocked)",2022-12-24,08:40:39,00:00:01,NA,1,24,8
"7684","Screen off (locked)",2022-12-24,02:14:35,06:26:04,NA,23164,24,2
"7685","YouTube Vanced",2022-12-24,02:07:45,00:06:51,"Rozrywka",411,24,2
"7686","Messenger",2022-12-24,02:06:28,00:01:12,"Komunikacja",72,24,2
"7687","Screen on (unlocked)",2022-12-24,02:06:27,00:00:01,NA,1,24,2
"7688","Screen off (locked)",2022-12-24,00:54:18,01:12:09,NA,4329,24,0
"7689","Messenger",2022-12-24,00:16:24,00:37:55,"Komunikacja",2275,24,0
"7690","Software update",2022-12-24,00:16:18,00:00:06,NA,6,24,0
"7691","Messenger",2022-12-24,00:16:05,00:00:13,"Komunikacja",13,24,0
"7692","Spotify",2022-12-24,00:16:00,00:00:01,"Rozrywka",1,24,0
"7693","Screen on (unlocked)",2022-12-24,00:16:00,00:00:01,NA,1,24,0
"7694","Screen off (locked)",2022-12-23,23:15:37,01:00:23,NA,3623,23,23
"7695","Spotify",2022-12-23,23:15:26,00:00:11,"Rozrywka",11,23,23
"7696","Screen on (unlocked)",2022-12-23,23:15:25,00:00:01,NA,1,23,23
"7697","Screen off (locked)",2022-12-23,23:12:52,00:02:33,NA,153,23,23
"7698","Spotify",2022-12-23,23:12:48,00:00:04,"Rozrywka",4,23,23
"7699","Screen on (unlocked)",2022-12-23,23:12:47,00:00:01,NA,1,23,23
"7700","Screen off (locked)",2022-12-23,23:10:19,00:02:28,NA,148,23,23
"7701","Spotify",2022-12-23,23:10:10,00:00:09,"Rozrywka",9,23,23
"7702","Screen on (unlocked)",2022-12-23,23:10:04,00:00:01,NA,1,23,23
"7703","Screen off (locked)",2022-12-23,23:06:45,00:03:19,NA,199,23,23
"7704","Messenger",2022-12-23,23:06:21,00:00:05,"Komunikacja",5,23,23
"7705","Screen on (unlocked)",2022-12-23,23:06:20,00:00:01,NA,1,23,23
"7706","Screen off (locked)",2022-12-23,22:45:05,00:21:16,NA,1276,23,22
"7707","Messenger",2022-12-23,22:45:04,00:00:01,"Komunikacja",1,23,22
"7708","Bixby Voice",2022-12-23,22:45:00,00:00:03,NA,3,23,22
"7709","Messenger",2022-12-23,22:44:25,00:00:36,"Komunikacja",36,23,22
"7710","Spotify",2022-12-23,22:44:07,00:00:16,"Rozrywka",16,23,22
"7711","Screen on (unlocked)",2022-12-23,22:44:07,00:00:01,NA,1,23,22
"7712","Screen off (locked)",2022-12-23,22:34:03,00:10:04,NA,604,23,22
"7713","Spotify",2022-12-23,22:33:55,00:00:08,"Rozrywka",8,23,22
"7714","Screen on (unlocked)",2022-12-23,22:33:55,00:00:01,NA,1,23,22
"7715","Screen off (locked)",2022-12-23,22:29:30,00:04:25,NA,265,23,22
"7716","Spotify",2022-12-23,22:29:22,00:00:08,"Rozrywka",8,23,22
"7717","Screen on (unlocked)",2022-12-23,22:29:22,00:00:01,NA,1,23,22
"7718","Screen off (locked)",2022-12-23,22:27:42,00:01:39,NA,99,23,22
"7719","Spotify",2022-12-23,22:27:36,00:00:07,"Rozrywka",7,23,22
"7720","Screen on (unlocked)",2022-12-23,22:27:35,00:00:01,NA,1,23,22
"7721","Screen off (locked)",2022-12-23,22:18:22,00:09:13,NA,553,23,22
"7722","Spotify",2022-12-23,22:18:14,00:00:08,"Rozrywka",8,23,22
"7723","Screen on (unlocked)",2022-12-23,22:18:14,00:00:01,NA,1,23,22
"7724","Screen off (locked)",2022-12-23,21:15:14,01:02:59,NA,3779,23,21
"7725","Spotify",2022-12-23,21:15:05,00:00:10,"Rozrywka",10,23,21
"7726","Screen on (unlocked)",2022-12-23,21:15:04,00:00:01,NA,1,23,21
"7727","Screen off (locked)",2022-12-23,21:11:07,00:03:57,NA,237,23,21
"7728","Spotify",2022-12-23,21:10:38,00:00:29,"Rozrywka",29,23,21
"7729","Screen on (unlocked)",2022-12-23,21:10:38,00:00:01,NA,1,23,21
"7730","Screen off (locked)",2022-12-23,21:04:54,00:05:44,NA,344,23,21
"7731","Spotify",2022-12-23,21:04:48,00:00:06,"Rozrywka",6,23,21
"7732","Screen on (unlocked)",2022-12-23,21:04:47,00:00:01,NA,1,23,21
"7733","Screen off (locked)",2022-12-23,20:57:30,00:07:17,NA,437,23,20
"7734","Spotify",2022-12-23,20:57:05,00:00:25,"Rozrywka",25,23,20
"7735","Screen on (unlocked)",2022-12-23,20:57:05,00:00:01,NA,1,23,20
"7736","Screen off (locked)",2022-12-23,20:55:11,00:01:53,NA,113,23,20
"7737","Spotify",2022-12-23,20:54:49,00:00:22,"Rozrywka",22,23,20
"7738","Screen on (unlocked)",2022-12-23,20:54:48,00:00:01,NA,1,23,20
"7739","Screen off (locked)",2022-12-23,20:41:06,00:13:42,NA,822,23,20
"7740","Spotify",2022-12-23,20:40:30,00:00:36,"Rozrywka",36,23,20
"7741","Screen on (unlocked)",2022-12-23,20:40:29,00:00:01,NA,1,23,20
"7742","Screen off (locked)",2022-12-23,20:33:51,00:06:38,NA,398,23,20
"7743","Spotify",2022-12-23,20:33:42,00:00:09,"Rozrywka",9,23,20
"7744","Screen on (unlocked)",2022-12-23,20:33:39,00:00:01,NA,1,23,20
"7745","Screen off (locked)",2022-12-23,20:30:41,00:02:58,NA,178,23,20
"7746","Gallery",2022-12-23,20:30:22,00:00:17,NA,17,23,20
"7747","Spotify",2022-12-23,20:30:19,00:00:01,"Rozrywka",1,23,20
"7748","Screen on (unlocked)",2022-12-23,20:30:19,00:00:01,NA,1,23,20
"7749","Screen off (locked)",2022-12-23,20:28:45,00:01:34,NA,94,23,20
"7750","Spotify",2022-12-23,20:28:37,00:00:08,"Rozrywka",8,23,20
"7751","Screen on (unlocked)",2022-12-23,20:28:36,00:00:01,NA,1,23,20
"7752","Screen off (locked)",2022-12-23,20:28:27,00:00:09,NA,9,23,20
"7753","Spotify",2022-12-23,20:28:13,00:00:14,"Rozrywka",14,23,20
"7754","Spotify",2022-12-23,20:28:11,00:00:02,"Rozrywka",2,23,20
"7755","Screen on (unlocked)",2022-12-23,20:28:10,00:00:01,NA,1,23,20
"7756","Screen off (locked)",2022-12-23,20:25:12,00:02:58,NA,178,23,20
"7757","Spotify",2022-12-23,20:24:04,00:01:08,"Rozrywka",68,23,20
"7758","KOLEO",2022-12-23,20:24:02,00:00:01,"Zakupy",1,23,20
"7759","Screen on (unlocked)",2022-12-23,20:24:01,00:00:01,NA,1,23,20
"7760","Screen off (locked)",2022-12-23,20:22:55,00:01:06,NA,66,23,20
"7761","KOLEO",2022-12-23,20:22:49,00:00:06,"Zakupy",6,23,20
"7762","Messenger",2022-12-23,20:22:46,00:00:02,"Komunikacja",2,23,20
"7763","Screen on (unlocked)",2022-12-23,20:22:46,00:00:01,NA,1,23,20
"7764","Screen off (locked)",2022-12-23,20:15:17,00:07:28,NA,448,23,20
"7765","Messenger",2022-12-23,20:13:09,00:02:08,"Komunikacja",128,23,20
"7766","Spotify",2022-12-23,20:13:03,00:00:01,"Rozrywka",1,23,20
"7767","Screen on (unlocked)",2022-12-23,20:13:02,00:00:01,NA,1,23,20
"7768","Screen off (locked)",2022-12-23,20:12:32,00:00:30,NA,30,23,20
"7769","Spotify",2022-12-23,20:12:11,00:00:21,"Rozrywka",21,23,20
"7770","Gallery",2022-12-23,20:11:52,00:00:13,NA,13,23,20
"7771","Screen on (unlocked)",2022-12-23,20:11:49,00:00:01,NA,1,23,20
"7772","Screen off (locked)",2022-12-23,20:11:43,00:00:06,NA,6,23,20
"7773","Messenger",2022-12-23,20:11:38,00:00:03,"Komunikacja",3,23,20
"7774","Screen on (unlocked)",2022-12-23,20:11:36,00:00:01,NA,1,23,20
"7775","Screen off (locked)",2022-12-23,20:09:05,00:02:31,NA,151,23,20
"7776","Messenger",2022-12-23,20:07:34,00:01:29,"Komunikacja",89,23,20
"7777","Screen on (unlocked)",2022-12-23,20:07:29,00:00:01,NA,1,23,20
"7778","Screen off (locked)",2022-12-23,20:07:03,00:00:26,NA,26,23,20
"7779","Gallery",2022-12-23,20:06:50,00:00:12,NA,12,23,20
"7780","Screen on (unlocked)",2022-12-23,20:06:46,00:00:01,NA,1,23,20
"7781","Screen off (locked)",2022-12-23,20:06:43,00:00:03,NA,3,23,20
"7782","Messenger",2022-12-23,20:06:25,00:00:15,"Komunikacja",15,23,20
"7783","Messages",2022-12-23,20:06:16,00:00:07,NA,7,23,20
"7784","Messenger",2022-12-23,20:06:03,00:00:03,"Komunikacja",3,23,20
"7785","Screen on (unlocked)",2022-12-23,20:06:02,00:00:01,NA,1,23,20
"7786","Screen off (locked)",2022-12-23,20:04:56,00:01:06,NA,66,23,20
"7787","Messenger",2022-12-23,20:02:33,00:02:23,"Komunikacja",143,23,20
"7788","Chrome",2022-12-23,20:02:29,00:00:02,NA,2,23,20
"7789","KOLEO",2022-12-23,20:02:20,00:00:02,"Zakupy",2,23,20
"7790","Screen on (unlocked)",2022-12-23,20:02:19,00:00:01,NA,1,23,20
"7791","Screen off (locked)",2022-12-23,19:57:39,00:04:40,NA,280,23,19
"7792","KOLEO",2022-12-23,19:57:28,00:00:11,"Zakupy",11,23,19
"7793","Screen on (unlocked)",2022-12-23,19:57:25,00:00:01,NA,1,23,19
"7794","Screen off (locked)",2022-12-23,19:56:47,00:00:38,NA,38,23,19
"7795","KOLEO",2022-12-23,19:56:19,00:00:21,"Zakupy",21,23,19
"7796","Messenger",2022-12-23,19:56:17,00:00:02,"Komunikacja",2,23,19
"7797","Screen on (unlocked)",2022-12-23,19:56:16,00:00:01,NA,1,23,19
"7798","Screen off (locked)",2022-12-23,19:48:38,00:07:38,NA,458,23,19
"7799","Messenger",2022-12-23,19:48:22,00:00:15,"Komunikacja",15,23,19
"7800","KOLEO",2022-12-23,19:47:48,00:00:07,"Zakupy",7,23,19
"7801","PeoPay",2022-12-23,19:47:17,00:00:31,"Zakupy",31,23,19
"7802","KOLEO",2022-12-23,19:46:55,00:00:14,"Zakupy",14,23,19
"7803","Screen on (unlocked)",2022-12-23,19:46:54,00:00:01,NA,1,23,19
"7804","Screen off (locked)",2022-12-23,19:35:02,00:11:53,NA,713,23,19
"7805","KOLEO",2022-12-23,19:34:24,00:00:38,"Zakupy",38,23,19
"7806","Screen on (unlocked)",2022-12-23,19:34:23,00:00:01,NA,1,23,19
"7807","Screen off (locked)",2022-12-23,18:45:30,00:48:54,NA,2934,23,18
"7808","KOLEO",2022-12-23,18:45:13,00:00:17,"Zakupy",17,23,18
"7809","Screen on (unlocked)",2022-12-23,18:45:12,00:00:01,NA,1,23,18
"7810","Screen off (locked)",2022-12-23,18:20:33,00:24:39,NA,1479,23,18
"7811","KOLEO",2022-12-23,18:19:51,00:00:42,"Zakupy",42,23,18
"7812","Gallery",2022-12-23,18:19:30,00:00:01,NA,1,23,18
"7813","Screen on (unlocked)",2022-12-23,18:19:29,00:00:01,NA,1,23,18
"7814","Screen off (locked)",2022-12-23,17:27:17,00:52:12,NA,3132,23,17
"7815","Call",2022-12-23,17:26:54,00:00:23,"Komunikacja",23,23,17
"7816","Screen on (unlocked)",2022-12-23,17:26:54,00:00:01,NA,1,23,17
"7817","Screen off (locked)",2022-12-23,17:25:53,00:01:01,NA,61,23,17
"7818","Gallery",2022-12-23,17:25:46,00:00:07,NA,7,23,17
"7819","Spotify",2022-12-23,17:25:41,00:00:02,"Rozrywka",2,23,17
"7820","Screen on (unlocked)",2022-12-23,17:25:41,00:00:01,NA,1,23,17
"7821","Screen off (locked)",2022-12-23,16:39:21,00:46:20,NA,2780,23,16
"7822","Call",2022-12-23,16:38:22,00:00:59,"Komunikacja",59,23,16
"7823","Screen on (unlocked)",2022-12-23,16:38:22,00:00:01,NA,1,23,16
"7824","Screen off (locked)",2022-12-23,15:48:07,00:50:15,NA,3015,23,15
"7825","Spotify",2022-12-23,15:47:42,00:00:25,"Rozrywka",25,23,15
"7826","Screen on (unlocked)",2022-12-23,15:47:42,00:00:01,NA,1,23,15
"7827","Screen off (locked)",2022-12-23,15:00:05,00:47:37,NA,2857,23,15
"7828","Spotify",2022-12-23,14:59:25,00:00:40,"Rozrywka",40,23,14
"7829","Gallery",2022-12-23,14:59:21,00:00:02,NA,2,23,14
"7830","Screen on (unlocked)",2022-12-23,14:59:20,00:00:01,NA,1,23,14
"7831","Screen off (locked)",2022-12-23,14:35:52,00:23:29,NA,1409,23,14
"7832","Gallery",2022-12-23,14:35:26,00:00:26,NA,26,23,14
"7833","Spotify",2022-12-23,14:35:20,00:00:01,"Rozrywka",1,23,14
"7834","Screen on (unlocked)",2022-12-23,14:35:20,00:00:01,NA,1,23,14
"7835","Screen off (locked)",2022-12-23,14:31:39,00:03:40,NA,220,23,14
"7836","Spotify",2022-12-23,14:31:28,00:00:11,"Rozrywka",11,23,14
"7837","Camera",2022-12-23,14:31:26,00:00:01,NA,1,23,14
"7838","KOLEO",2022-12-23,14:31:24,00:00:02,"Zakupy",2,23,14
"7839","Screen on (unlocked)",2022-12-23,14:31:24,00:00:01,NA,1,23,14
"7840","Screen off (locked)",2022-12-23,13:00:09,01:31:14,NA,5474,23,13
"7841","KOLEO",2022-12-23,12:59:52,00:00:17,"Zakupy",17,23,12
"7842","Screen on (unlocked)",2022-12-23,12:59:52,00:00:01,NA,1,23,12
"7843","Screen off (locked)",2022-12-23,12:27:13,00:32:38,NA,1958,23,12
"7844","KOLEO",2022-12-23,12:26:46,00:00:28,"Zakupy",28,23,12
"7845","Camera",2022-12-23,12:26:42,00:00:02,NA,2,23,12
"7846","Screen on (unlocked)",2022-12-23,12:26:41,00:00:01,NA,1,23,12
"7847","Screen off (locked)",2022-12-23,11:41:51,00:44:51,NA,2691,23,11
"7848","Call",2022-12-23,11:41:33,00:00:18,"Komunikacja",18,23,11
"7849","Screen on (unlocked)",2022-12-23,11:41:32,00:00:01,NA,1,23,11
"7850","Screen off (locked)",2022-12-23,11:04:44,00:36:48,NA,2208,23,11
"7851","Camera",2022-12-23,11:04:43,00:00:01,NA,1,23,11
"7852","Spotify",2022-12-23,11:04:17,00:00:26,"Rozrywka",26,23,11
"7853","KOLEO",2022-12-23,11:04:14,00:00:02,"Zakupy",2,23,11
