name,year_start,year_end,position,height,weight,birth_date,college
Jamaal Tinsley,2002,2014,G,6-3,195,"February 28, 1978",Iowa State University
Wayman Tisdale,1986,1997,F-C,6-9,240,"June 9, 1964",University of Oklahoma
Mike Tobey,2017,2017,C,7-0,260,"October 10, 1994",University of Virginia
Mike Todorovich,1950,1951,F-C,6-5,220,"June 11, 1923",University of Wyoming
Ray Tolbert,1982,1989,F,6-9,225,"September 10, 1958",Indiana University
Tom Tolbert,1989,1995,F-C,6-7,235,"October 16, 1965",University of Arizona
Anthony Tolliver,2009,2018,F-C,6-8,240,"June 1, 1985",Creighton University
Dean Tolson,1975,1978,F,6-8,190,"November 25, 1951",University of Arkansas
Rudy Tomjanovich,1971,1981,F,6-8,218,"November 24, 1948",University of Michigan
Andrew Toney,1981,1988,G,6-3,178,"November 23, 1957",University of Louisiana at Lafayette
Sedric Toney,1986,1994,G,6-2,178,"April 13, 1962",University of Dayton
Andy Tonkovich,1949,1949,G,6-1,185,"November 1, 1922",Marshall University
Andy Toolson,1991,1996,G-F,6-6,210,"January 19, 1966",Brigham Young University
Jack Toomay,1948,1950,C-F,6-6,215,"August 9, 1922",University of the Pacific
Bernard Toone,1980,1980,F,6-9,210,"July 14, 1956",Marquette University
Irv Torgoff,1947,1949,F,6-2,192,"March 6, 1917",Long Island University
Gene Tormohlen,1963,1970,C-F,6-8,230,"May 12, 1937",University of Tennessee
Oscar Torres,2002,2003,F,6-6,210,"December 18, 1976",
Bill Tosheff,1952,1954,G,6-1,175,"June 2, 1926",Indiana University
Bob Tough,1949,1950,G-F,6-0,185,"August 28, 1920",St. John's University
Axel Toupane,2016,2017,G-F,6-7,197,"July 23, 1992",
Monte Towe,1976,1977,G,5-7,150,"September 27, 1953",North Carolina State University
Keith Tower,1994,1997,C-F,6-11,250,"May 15, 1970",University of Notre Dame
Blackie Towery,1949,1950,F-C,6-4,210,"June 20, 1920",Western Kentucky University
Linton Townes,1983,1985,F-G,6-7,190,"November 30, 1959",James Madison University
Karl-Anthony Towns,2016,2018,C-F,7-0,244,"November 15, 1995",University of Kentucky
Raymond Townsend,1979,1982,G,6-3,175,"December 20, 1955","University of California, Los Angeles"
George Trapp,1972,1977,F-C,6-8,205,"July 11, 1948","California State University, Long Beach"
John Trapp,1969,1973,F,6-7,210,"October 2, 1945","University of Nevada, Las Vegas"
Robert Traylor,1999,2005,F,6-8,284,"February 1, 1977",University of Michigan
Gary Trent,1996,2004,F,6-8,250,"September 22, 1974",Ohio University
Jeff Trepagnier,2002,2004,G,6-4,200,"July 11, 1979",University of Southern California
John Tresvant,1965,1973,F-C,6-7,215,"November 6, 1939",Seattle University
Dick Triptow,1949,1950,G-F,6-0,170,"November 3, 1922",DePaul University
Kelly Tripucka,1982,1991,F-G,6-6,220,"February 16, 1959",University of Notre Dame
Ansley Truitt,1973,1973,C,6-9,215,"August 24, 1950",University of California
Cezary Trybanski,2003,2004,C,7-2,240,"September 22, 1979",
Jake Tsakalidis,2001,2007,C,7-2,285,"June 10, 1979",
John Tschogl,1973,1975,F,6-6,206,"April 25, 1950","University of California, Santa Barbara"
Lou Tsioropoulos,1957,1959,F,6-5,190,"August 31, 1930",University of Kentucky
Nikoloz Tskitishvili,2003,2006,F,7-0,225,"April 14, 1983",
Al Tucker,1968,1972,F,6-8,190,"February 24, 1943",Oklahoma Baptist University
Alando Tucker,2008,2010,F,6-6,205,"February 11, 1984",University of Wisconsin
Anthony Tucker,1995,1995,F,6-8,220,"April 4, 1969",Wake Forest University
Jim Tucker,1955,1957,F,6-7,185,"December 11, 1932",Duquesne University
P.J. Tucker,2007,2018,F,6-6,245,"May 5, 1985",University of Texas at Austin
Trent Tucker,1983,1993,G,6-5,193,"December 20, 1959",University of Minnesota
Ronny Turiaf,2006,2015,F,6-10,249,"January 13, 1983",Gonzaga University
Mirsad Turkcan,2000,2000,F,6-9,236,"June 7, 1976",
Hedo Turkoglu,2001,2015,F,6-10,220,"March 19, 1979",
Andre Turner,1987,1992,G,5-11,160,"December 13, 1964",University of Memphis
Bill Turner,1968,1973,F,6-7,220,"February 18, 1944",University of Akron
Elston Turner,1982,1989,G-F,6-5,190,"June 10, 1959",University of Mississippi
Evan Turner,2011,2018,G,6-7,220,"October 27, 1988",Ohio State University
Gary Turner,1968,1968,F,6-7,200,,Texas Christian University
Henry Turner,1990,1995,G-F,6-7,200,"August 18, 1966","California State University, Fullerton"
Herschell Turner,1968,1968,G,6-2,195,"March 29, 1938",University of Nebraska
Jack Turner,1955,1955,F-G,6-4,170,"June 29, 1930",Western Kentucky University
Jack Turner,1962,1962,G-F,6-5,200,"June 5, 1939",University of Louisville
Jeff Turner,1985,1996,F-C,6-9,230,"April 9, 1962",Vanderbilt University
John Turner,1992,1992,F,6-8,245,"November 30, 1967",Phillips University
Myles Turner,2016,2018,C-F,6-11,243,"March 24, 1996",University of Texas at Austin
Wayne Turner,2000,2000,G,6-2,190,"March 22, 1976",University of Kentucky
Melvin Turpin,1985,1990,C,6-11,240,"December 28, 1960",University of Kentucky
Dave Twardzik,1973,1980,G,6-1,175,"September 20, 1950",Old Dominion University
Jack Twyman,1956,1966,F-G,6-6,210,"May 11, 1934",University of Cincinnati
B.J. Tyler,1995,1995,G,6-1,185,"April 30, 1971",University of Texas at Austin
Jeremy Tyler,2012,2014,C,6-10,260,"June 21, 1991",
Terry Tyler,1979,1989,F-G,6-7,215,"October 30, 1956",University of Detroit Mercy
Charlie Tyra,1958,1962,C-F,6-8,230,"August 16, 1935",University of Louisville
Edwin Ubiles,2012,2012,G,6-6,204,"November 26, 1986",Siena College
Ekpe Udoh,2011,2018,C-F,6-10,240,"May 20, 1987",Baylor University
Ime Udoka,2004,2011,F,6-6,215,"August 9, 1977",Portland State University
Beno Udrih,2005,2017,G,6-3,205,"July 5, 1982",
Roko Ukic,2009,2010,G,6-5,183,"May 12, 1984",
Tyler Ulis,2017,2018,G,5-10,150,"January 5, 1996",University of Kentucky
Wes Unseld,1969,1981,C-F,6-7,245,"March 14, 1946",University of Louisville
Hal Uplinger,1954,1954,G,6-4,185,"September 30, 1929",Long Island University
Kelvin Upshaw,1989,1991,G,6-2,180,"January 24, 1963",University of Utah
Jarrod Uthoff,2017,2017,F,6-9,221,"May 19, 1993",University of Iowa
Ben Uzoh,2011,2012,G,6-3,205,"March 19, 1988",University of Tulsa
Stephen Vacendak,1968,1970,G,6-1,185,"August 15, 1944",Duke University
Jonas Valanciunas,2013,2018,C,7-0,265,"May 6, 1992",
Darnell Valentine,1982,1991,G,6-1,183,"February 3, 1959",University of Kansas
Denzel Valentine,2017,2018,G,6-6,212,"November 16, 1993",Michigan State University
Ronnie Valentine,1981,1981,F,6-7,210,"November 27, 1957",Old Dominion University
John Vallely,1971,1972,G,6-3,185,"October 3, 1948","University of California, Los Angeles"
Dick Van Arsdale,1966,1977,G-F,6-5,210,"February 22, 1943",Indiana University
Tom Van Arsdale,1966,1977,F-G,6-5,202,"February 22, 1943",Indiana University
Butch Van Breda Kolff,1947,1950,G-F,6-3,185,"October 28, 1922",New York University
Jan Van Breda Kolff,1975,1983,F-G,6-7,195,"December 16, 1951",Vanderbilt University
Nick Van Exel,1994,2006,G,6-1,170,"November 27, 1971",University of Cincinnati
Keith Van Horn,1998,2006,F,6-10,220,"October 23, 1975",University of Utah
Norm Van Lier,1970,1979,G,6-1,173,"April 1, 1947",Saint Francis University
Dennis Van Zant,1976,1976,F,6-9,210,"June 1, 1952",Azusa Pacific University
Gene Vance,1948,1952,G-F,6-3,195,"February 25, 1923",University of Illinois at Urbana-Champaign
Logan Vander Velden,1996,1996,F,6-8,215,"April 3, 1971",University of Wisconsin-Green Bay
Ernie Vandeweghe,1950,1956,F-G,6-3,195,"September 12, 1928",Colgate University
Kiki Vandeweghe,1981,1993,F,6-8,220,"August 1, 1958","University of California, Los Angeles"
Nick Vanos,1986,1987,C,7-1,255,"April 13, 1963",Santa Clara University
David Vanterpool,2001,2001,G,6-5,200,"March 31, 1973",St. Bonaventure University
Fred VanVleet,2017,2018,G,6-0,195,"February 25, 1994",Wichita State University
Ratko Varda,2002,2002,C,7-1,260,"May 6, 1979",
Anderson Varejao,2005,2017,F-C,6-10,273,"September 28, 1982",
Jarvis Varnado,2013,2014,F,6-9,230,"March 1, 1988",Mississippi State University
Greivis Vasquez,2011,2017,G,6-6,217,"January 16, 1987",University of Maryland
Chico Vaughn,1963,1970,G,6-2,190,"February 19, 1940",Southern Illinois University
David Vaughn,1975,1976,C,6-11,220,"June 4, 1952",Oral Roberts University
David Vaughn,1996,1999,F,6-9,240,"March 23, 1973",University of Memphis
Jacque Vaughn,1998,2009,G,6-1,190,"February 11, 1975",University of Kansas
Rashad Vaughn,2016,2018,G,6-6,202,"August 16, 1996","University of Nevada, Las Vegas"
Virgil Vaughn,1947,1947,F-C,6-4,205,"May 15, 1918",Western Kentucky University
Loy Vaught,1991,2001,F,6-9,230,"February 27, 1968",University of Michigan
Bob Verga,1968,1974,G,6-1,190,"September 7, 1945",Duke University
Pete Verhoeven,1982,1987,F,6-9,215,"February 15, 1959","California State University, Fresno"
Jan Vesely,2012,2014,F,6-11,240,"April 24, 1990",
Gundars Vetra,1993,1993,F,6-6,195,"May 22, 1967",
Joao Vianna,1992,1992,F,6-9,215,"November 15, 1966",
Charlie Villanueva,2006,2016,F,6-11,232,"August 24, 1984",University of Connecticut
Jay Vincent,1982,1990,F,6-7,220,"June 10, 1959",Michigan State University
Sam Vincent,1986,1992,G,6-2,185,"May 18, 1963",Michigan State University
Marcus Vinicius,2007,2008,F,6-8,225,"May 31, 1984",
Fred Vinson,1995,2000,G,6-4,190,"January 28, 1971",Georgia Institute of Technology
Claude Virden,1973,1973,F,6-6,195,"November 25, 1947",Murray State University
Gary Voce,1990,1990,F,6-9,240,"November 24, 1965",University of Notre Dame
Floyd Volker,1950,1950,F-C,6-4,205,"June 21, 1921",University of Wyoming
Alexander Volkov,1990,1992,C,6-10,218,"March 28, 1964",
Whitey Von Nieda,1950,1950,G-F,6-1,170,"June 19, 1922",Pennsylvania State University
Noah Vonleh,2015,2018,F,6-10,240,"August 24, 1995",Indiana University
Jake Voskuhl,2001,2009,C,6-11,245,"November 1, 1977",University of Connecticut
Danny Vranes,1982,1988,F,6-7,210,"October 29, 1958",University of Utah
Slavko Vranes,2004,2004,C,7-5,275,"January 30, 1983",
Stojko Vrankovic,1991,1999,C,7-2,260,"January 22, 1964",
Brett Vroman,1981,1981,C,7-0,220,"December 25, 1955","University of Nevada, Las Vegas"
Jackson Vroman,2005,2006,F-C,6-10,220,"June 6, 1981",Iowa State University
Nikola Vucevic,2012,2018,C,7-0,260,"October 24, 1990",University of Southern California
Sasha Vujacic,2005,2017,G,6-7,195,"March 8, 1984",
Dwyane Wade,2004,2018,G,6-4,220,"January 17, 1982",Marquette University
Mark Wade,1988,1990,G,5-11,160,"October 15, 1965","University of Nevada, Las Vegas"
Von Wafer,2006,2012,G,6-5,210,"July 21, 1985",Florida State University
Clint Wager,1950,1950,C-F,6-6,210,"January 20, 1920",Saint Mary's University of Minnesota
Dajuan Wagner,2003,2007,G,6-2,200,"February 4, 1983",University of Memphis
Danny Wagner,1950,1950,G,6-0,170,"August 1, 1922",University of Texas at Austin
Milt Wagner,1988,1991,G,6-5,185,"February 20, 1963",University of Louisville
Phillip Wagner,1969,1969,G,6-2,190,"December 18, 1945",Georgia Institute of Technology
Dion Waiters,2013,2018,G,6-4,225,"December 10, 1991",Syracuse University
Granville Waiters,1984,1988,C,6-11,225,"January 8, 1961",Ohio State University
Andre Wakefield,1979,1980,G,6-3,175,"January 11, 1955",Loyola University of Chicago
Neal Walk,1970,1977,C,6-10,220,"July 29, 1948",University of Florida
Andy Walker,1977,1977,G,6-4,190,"March 25, 1955",Niagara University
Antoine Walker,1997,2008,F,6-8,224,"August 12, 1976",University of Kentucky
Brady Walker,1949,1952,F-C,6-6,205,"March 15, 1921",Brigham Young University
Chet Walker,1963,1975,F-G,6-6,212,"February 22, 1940",Bradley University
Darrell Walker,1984,1993,G,6-4,180,"March 9, 1961",University of Arkansas
Foots Walker,1975,1984,G,6-0,184,"May 21, 1951",State University of West Georgia
Henry Walker,2009,2015,F,6-6,220,"October 9, 1987",Kansas State University
Horace Walker,1962,1962,F,6-3,210,"April 17, 1937",Michigan State University
Jimmy Walker,1968,1976,G,6-3,195,"April 8, 1944",Providence College
Kemba Walker,2012,2018,G,6-1,172,"May 8, 1990",University of Connecticut
Kenny Walker,1987,1995,F,6-8,210,"August 18, 1964",University of Kentucky
Phil Walker,1978,1978,G,6-3,180,"March 20, 1956",Millersville University of Pennsylvania
Samaki Walker,1997,2006,F,6-9,240,"February 25, 1976",University of Louisville
Wally Walker,1977,1984,F,6-7,190,"July 18, 1954",University of Virginia
John Wall,2011,2018,G,6-4,195,"September 6, 1990",University of Kentucky
Ben Wallace,1997,2012,F-C,6-9,240,"September 10, 1974",Virginia Union University
Gerald Wallace,2002,2015,F,6-7,215,"July 23, 1982",University of Alabama
John Wallace,1997,2004,F,6-8,225,"February 9, 1974",Syracuse University
Rasheed Wallace,1996,2013,F-C,6-10,225,"September 17, 1974",University of North Carolina
Red Wallace,1947,1947,G,6-1,185,"July 12, 1918",University of Scranton
Dwight Waller,1969,1972,F,6-6,220,"October 5, 1945",Tennessee State University
Jamie Waller,1988,1988,G,6-4,215,"November 20, 1964",Virginia Union University
Taurean Waller-Prince,2017,2018,F,6-8,220,"March 22, 1994",Baylor University
Jim Walsh,1958,1958,F,6-4,195,"August 29, 1930",Stanford University
Matt Walsh,2006,2006,G-F,6-6,205,"December 2, 1982",University of Florida
Rex Walters,1994,2000,G,6-4,190,"March 12, 1970",University of Kansas
Paul Walther,1950,1955,G-F,6-2,160,"March 23, 1927",University of Tennessee
Isaac Walthour,1954,1954,G,5-11,163,"August 25, 1930",
Bill Walton,1975,1987,C-F,6-11,210,"November 5, 1952","University of California, Los Angeles"
Derrick Walton,2018,2018,G,6-1,189,"April 3, 1995",University of Michigan
Lloyd Walton,1977,1981,G,6-0,160,"November 23, 1953",Marquette University
Luke Walton,2004,2013,F,6-8,235,"March 28, 1980",University of Arizona
Bobby Wanzer,1949,1957,G,6-0,170,"June 4, 1921",Seton Hall University
Perry Warbington,1975,1975,G,6-2,165,"September 7, 1952",Georgia Southern University
Charlie Ward,1995,2005,G,6-2,190,"October 12, 1970",Florida State University
Gerry Ward,1964,1967,G,6-4,195,"September 6, 1941",Boston College
Henry Ward,1976,1977,G-F,6-4,195,"January 30, 1952",Jackson State University
Casper Ware,2014,2014,G,5-10,175,"January 17, 1990","California State University, Long Beach"
Jim Ware,1967,1969,F,6-7,210,"May 2, 1944",Oklahoma City University
Ben Warley,1963,1970,F-G,6-5,200,"September 4, 1936",Tennessee State University
Bob Warlick,1966,1970,G-F,6-5,200,"March 20, 1941",Pepperdine University
Cornell Warner,1971,1977,F-C,6-9,220,"August 12, 1948",Jackson State University
Bob Warren,1969,1976,G,6-5,190,"July 17, 1946",Vanderbilt University
John Warren,1970,1974,G-F,6-3,180,"July 7, 1947",St. John's University
T.J. Warren,2015,2018,F,6-8,230,"September 5, 1993",North Carolina State University
Willie Warren,2011,2011,G,6-4,203,"October 22, 1989",University of Oklahoma
Bryan Warrick,1983,1986,G,6-5,195,"July 22, 1959",Saint Joseph's University
Hakim Warrick,2006,2013,F,6-9,219,"July 8, 1982",Syracuse University
Chris Washburn,1987,1988,C,6-11,225,"May 13, 1965",North Carolina State University
Bobby Washington,1970,1972,G,5-11,175,"July 11, 1947",Eastern Kentucky University
Darius Washington,2008,2008,G,6-2,195,"December 6, 1985",University of Memphis
Donald Washington,1975,1976,F,6-8,210,"April 22, 1952",University of North Carolina
Duane Washington,1988,1993,G,6-4,195,"August 31, 1964",Middle Tennessee State University
Eric Washington,1998,1999,G,6-4,190,"March 23, 1974",University of Alabama
Jim Washington,1966,1976,F-C,6-6,210,"July 1, 1943",Villanova University
Kermit Washington,1974,1988,F-C,6-8,230,"September 17, 1951",American University
Pearl Washington,1987,1989,G,6-2,190,"January 6, 1964",Syracuse University
Richard Washington,1977,1982,F-C,6-11,220,"July 15, 1955","University of California, Los Angeles"
Stan Washington,1975,1975,G,6-4,190,"January 23, 1952",University of San Diego
Trooper Washington,1968,1973,F-C,6-7,215,"April 21, 1944",Cheyney University of Pennsylvania
Wilson Washington,1978,1979,F-C,6-9,227,"August 3, 1955",Old Dominion University
Darryl Watkins,2008,2012,C,6-11,258,"November 8, 1984",Syracuse University
Bobby Watson,1955,1955,G,6-0,160,"March 22, 1930",University of Kentucky
C.J. Watson,2008,2017,G,6-2,175,"April 17, 1984",University of Tennessee
Earl Watson,2002,2014,G,6-1,195,"June 12, 1979","University of California, Los Angeles"
Jamie Watson,1995,1999,F,6-7,190,"February 23, 1972",University of South Carolina
Ron Watts,1966,1967,F,6-6,210,"May 21, 1943",Wake Forest University
Samuel Watts,1971,1971,G,6-3,185,"March 14, 1948",Florida Agricultural and Mechanical University
Slick Watts,1974,1979,G,6-1,175,"July 22, 1951",Xavier University of Louisiana
Maalik Wayns,2013,2014,G,6-2,200,"May 2, 1991",Villanova University
David Wear,2015,2015,F,6-10,230,"September 21, 1990","University of California, Los Angeles"
Travis Wear,2015,2015,F,6-10,230,"September 21, 1990","University of California, Los Angeles"
Clarence Weatherspoon,1993,2005,F,6-6,240,"September 8, 1970",University of Southern Mississippi
Nick Weatherspoon,1974,1980,F,6-7,195,"July 20, 1950",University of Illinois at Urbana-Champaign
Kyle Weaver,2009,2011,G,6-6,201,"February 18, 1986",Washington State University
Jeff Webb,1971,1972,G,6-4,170,"July 6, 1948",Kansas State University
Marcus Webb,1993,1993,F-C,6-9,255,"May 9, 1970",University of Alabama
Spud Webb,1986,1998,G,5-6,133,"July 13, 1963",North Carolina State University
Chris Webber,1994,2008,F-C,6-9,245,"March 1, 1973",University of Michigan
Briante Weber,2016,2018,G,6-2,165,"December 29, 1992",Virginia Commonwealth University
Jake Weber,1947,1947,C,6-6,225,"March 18, 1918",Purdue University
Elnardo Webster,1972,1972,F,6-5,190,"March 6, 1948",Saint Peter's College
Jeff Webster,1996,1996,F,6-8,232,"February 19, 1971",University of Oklahoma
Martell Webster,2006,2015,G-F,6-7,230,"December 4, 1986",
Marvin Webster,1976,1987,C,7-1,225,"April 13, 1952",Morgan State University
